NEVO-code,food_name,FAT (g),PROT (g),Carbohydrates (kcal),VITB1 (mg),RIBF (mg),VITB6 (mg),VITB12 (µg),VITD (µg),VITE (mg),VITC (mg),VITA (µg),Calcium (mg),Iron (mg),Magnesium (mg),Phosphorus (mg),Potassium (mg),Sodium (mg),Zinc (mg),food_wheel_group,food_wheel_subgroup,Protein_per_kcal,Fat_to_Protein,Carb_to_Protein,Sodium_to_Potassium,Micronutrient_Density,diet_cluster,PCA1,PCA2,diet_label,benefits
18,Mushrooms chanterelle boiled,0.0,1.8,20.0,0.07,0.3,0.01,0.0,0.0,0.1,6.0,380.0,10.0,0.5,7.0,80.0,500.0,5.0,0.97,Vegetables and fruit,Vegetables,0.08571428571428572,0.0,7.142857142857143,0.00998003992015968,46.90238095238095,3,-0.33708349943181726,-1.6945306175638806,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['High in RIBF (mg)', 'High in VITA (µg)', 'High in Potassium (mg)']"
19,Mushroom raw,0.5,2.3,18.0,0.07,0.3,0.12,0.0,0.0,0.1,4.0,0.0,6.0,0.2,9.0,80.0,320.0,5.0,0.3,Vegetables and fruit,Vegetables,0.11794871794871795,0.15151515151515152,5.454545454545455,0.01557632398753894,22.11,3,-0.6865472338745472,-1.4731504648551805,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",['High in RIBF (mg)']
20,Mushroom boiled,0.3,3.8,21.0,0.07,0.3,0.07,0.0,0.0,0.1,1.0,0.0,5.0,1.0,7.0,64.0,250.0,5.0,0.3,Vegetables and fruit,Vegetables,0.17040358744394618,0.0625,4.375,0.0199203187250996,14.947272727272725,3,-0.4886497806679995,-1.5721069082527352,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",['High in RIBF (mg)']
21,Cabbage Chinese raw,0.0,1.0,17.0,0.03,0.04,0.05,0.0,0.0,0.1,23.0,3.0,125.0,1.0,11.0,45.0,250.0,10.0,0.23,Vegetables and fruit,Vegetables,0.05555555555555555,0.0,8.5,0.0398406374501992,25.46944444444445,3,-1.279684124719529,-1.4369298053180901,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",['High in VITC (mg)']
22,Cabbage Chinese boiled,0.0,1.0,17.0,0.03,0.04,0.03,0.0,0.0,0.1,10.0,3.0,125.0,1.0,11.0,45.0,250.0,10.0,0.17,Vegetables and fruit,Vegetables,0.05555555555555555,0.0,8.5,0.0398406374501992,24.74277777777778,3,-1.2468766715382351,-1.3561970898868367,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
23,Peas raw,0.0,4.0,65.0,0.17,0.15,0.09,0.0,0.0,0.0,25.0,94.0,20.0,2.0,30.0,80.0,300.0,10.0,1.1,Vegetables and fruit,Vegetables,0.06060606060606061,0.0,13.0,0.03322259136212625,8.371363636363636,3,-0.6015165112374904,-1.1732158419655216,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",['High in VITC (mg)']
24,Cabbage green raw,0.2,2.4,36.0,0.33,0.04,0.14,0.0,0.0,0.1,30.0,76.0,56.0,0.5,14.0,37.0,288.0,7.0,0.3,Vegetables and fruit,Vegetables,0.06451612903225806,0.05882352941176471,10.588235294117647,0.02422145328719723,13.578648648648649,3,-1.0571702294500875,-1.2418065825942834,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",['High in VITC (mg)']
25,Cabbage green boiled,0.2,1.5,21.0,0.15,0.05,0.07,0.0,0.0,0.3,45.0,53.0,54.0,0.4,9.0,29.0,187.0,5.0,0.2,Vegetables and fruit,Vegetables,0.06756756756756757,0.08,8.4,0.026595744680851064,17.189545454545456,3,-1.5306254186127863,-1.4504462607144541,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",['High in VITC (mg)']
26,Celeriac boiled,0.0,2.0,38.0,0.03,0.03,0.09,0.0,0.0,0.5,6.0,4.0,80.0,1.0,13.0,90.0,400.0,80.0,0.1,Vegetables and fruit,Vegetables,0.05128205128205128,0.0,12.666666666666666,0.19950124688279303,15.25,3,-1.012627587460523,-1.1634900291518762,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
27,Cucumber wo skin raw,0.2,0.6,15.0,0.01,0.01,0.026,0.0,0.0,0.0,1.0,11.0,22.0,0.4,10.0,25.0,145.0,2.0,0.22,Vegetables and fruit,Vegetables,0.037037037037037035,0.125,9.375,0.0136986301369863,13.416625,3,-1.8004236534399427,-1.1356915904069442,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
28,Cucumber boiled,0.0,1.0,17.0,0.03,0.01,0.02,0.0,0.0,0.0,4.0,2.0,20.0,0.5,10.0,30.0,200.0,5.0,0.22,Vegetables and fruit,Vegetables,0.05555555555555555,0.0,8.5,0.024875621890547265,14.821111111111113,3,-1.615336865697621,-1.2418640278508333,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
29,Swede boiled,0.1,0.7,33.0,0.02,0.0,0.07,0.0,0.0,0.0,15.0,4.0,37.0,0.2,8.0,32.0,175.0,4.0,0.1,Vegetables and fruit,Vegetables,0.020527859237536656,0.05882352941176471,19.411764705882355,0.022727272727272728,7.982058823529413,3,-1.9442711095426706,-1.0414062686960062,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
30,Kohlrabi boiled,0.3,2.0,31.0,0.04,0.05,0.06,0.0,0.0,0.0,50.0,0.0,90.0,1.0,43.0,60.0,500.0,10.0,0.26,Vegetables and fruit,Vegetables,0.061919504643962855,0.09999999999999999,10.333333333333334,0.01996007984031936,23.2628125,3,-0.9356420911558313,-1.5961117160734086,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['High in VITC (mg)', 'High in Potassium (mg)']"
31,Sweet pepper green raw,0.1,0.8,19.0,0.02,0.02,0.202,0.0,0.0,0.9,71.0,30.0,7.0,0.3,9.0,24.0,178.0,0.0,0.23,Vegetables and fruit,Vegetables,0.03980099502487562,0.05555555555555556,10.555555555555555,0.0,16.0336,3,-1.9279740872325812,-1.486914153827797,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",['High in VITC (mg)']
32,Sweet pepper green boiled,0.2,0.6,17.0,0.02,0.02,0.179,0.0,0.0,0.9,70.0,38.0,10.0,0.5,8.0,19.0,126.0,2.0,0.23,Vegetables and fruit,Vegetables,0.03296703296703297,0.125,10.625,0.015748031496062992,15.15827777777778,3,-2.0138042609145375,-1.4447055147780554,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",['High in VITC (mg)']
33,Raisins dried,0.5,3.1,325.0,0.08,0.03,0.15,0.0,0.0,0.7,0.0,0.0,50.0,2.0,42.0,90.0,800.0,25.0,0.18,Vegetables and fruit,Fruit,0.009494640122511486,0.12195121951219513,79.26829268292684,0.031210986267166042,3.0219018404907976,3,-0.2795259889812353,-0.08004247213598434,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",['High in Potassium (mg)']
35,Mange-tout raw,0.0,2.0,33.0,0.15,0.06,0.09,0.0,0.0,0.4,35.0,15.0,40.0,0.5,28.0,30.0,250.0,5.0,0.5,Vegetables and fruit,Vegetables,0.058823529411764705,0.0,11.0,0.0199203187250996,11.755882352941176,3,-1.3254289452454284,-1.280046146286455,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",['High in VITC (mg)']
37,Leek boiled,0.5,1.1,22.0,0.03,0.03,0.096,0.0,0.0,0.8,5.0,53.0,41.0,0.3,10.0,22.0,222.0,3.0,0.19,Vegetables and fruit,Vegetables,0.04680851063829788,0.23809523809523808,10.476190476190476,0.013452914798206279,15.410695652173912,3,-1.5651395513831576,-1.1187147526238534,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
38,Turnip tops raw,0.0,2.0,17.0,0.05,0.15,0.09,0.0,0.0,0.0,35.0,365.0,100.0,3.0,10.0,45.0,296.0,40.0,0.4,Vegetables and fruit,Vegetables,0.1111111111111111,0.0,5.666666666666667,0.13468013468013468,47.48277777777778,3,-0.2470393655863498,-1.9237734071571264,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['High in VITC (mg)', 'High in VITA (µg)', 'High in Iron (mg)']"
39,Turnip tops boiled,0.0,2.0,17.0,0.05,0.15,0.05,0.0,0.0,2.9,15.0,651.0,100.0,3.0,10.0,45.0,203.0,29.0,0.4,Vegetables and fruit,Vegetables,0.1111111111111111,0.0,5.666666666666667,0.14215686274509803,57.25277777777779,3,-0.1260851216081563,-1.6765917548237022,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['High in VITA (µg)', 'High in Iron (mg)']"
40,Rhubarb raw,0.0,1.0,23.0,0.05,0.02,0.03,0.0,0.0,0.2,6.0,10.0,40.0,0.5,14.0,30.0,300.0,5.0,0.1,Vegetables and fruit,Vegetables,0.041666666666666664,0.0,11.5,0.016611295681063124,16.70416666666667,3,-1.5001297729991008,-1.1982775848123752,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
41,Cabbage red raw,0.0,2.0,27.0,0.09,0.03,0.12,0.0,0.0,0.2,60.0,3.0,50.0,0.4,17.0,30.0,300.0,9.0,0.3,Vegetables and fruit,Vegetables,0.07142857142857142,0.0,9.0,0.029900332225913623,16.469285714285714,3,-1.45507102221341,-1.5801165407519528,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",['High in VITC (mg)']
42,Cabbage red boiled,0.0,1.3,23.0,0.09,0.03,0.11,0.0,0.0,0.1,38.0,1.0,42.0,0.3,11.0,31.0,275.0,9.0,0.16,Vegetables and fruit,Vegetables,0.05416666666666667,0.0,10.0,0.03260869565217391,16.61625,3,-1.5444585730627527,-1.404615176226133,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",['High in VITC (mg)']
45,Salsify raw,1.0,1.0,76.0,0.05,0.02,0.12,0.0,0.0,0.8,4.0,3.0,60.0,1.5,10.0,50.0,400.0,5.0,0.2,Vegetables and fruit,Vegetables,0.01282051282051282,0.5,38.0,0.012468827930174564,6.87909090909091,3,-1.2667715865236038,-0.7388187613675552,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
46,Lettuce butterhead raw,0.4,1.4,13.0,0.05,0.06,0.045,0.0,0.0,0.2,0.0,139.0,49.0,0.7,15.0,36.0,352.0,8.0,0.41,Vegetables and fruit,Vegetables,0.09722222222222221,0.16666666666666669,5.416666666666667,0.0226628895184136,42.318928571428565,3,-0.7627009821421606,-1.6097174130289227,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
47,Lettuce butterhead boiled,0.4,2.0,22.0,0.05,0.08,0.03,0.0,0.0,0.2,1.0,71.0,30.0,0.4,15.0,41.0,300.0,15.0,0.41,Vegetables and fruit,Vegetables,0.08547008547008547,0.13333333333333333,7.333333333333333,0.04983388704318937,19.96391304347826,3,-1.122627580996333,-1.3406250760058696,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
49,Beans runner raw,0.1,1.9,22.0,0.07,0.06,0.05,0.0,0.0,0.2,5.0,15.0,40.0,0.5,10.0,30.0,250.0,4.0,0.4,Vegetables and fruit,Vegetables,0.08225108225108224,0.034482758620689655,7.586206896551724,0.01593625498007968,15.273043478260869,3,-1.2697229714799712,-1.3040180194863848,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
50,Beans French raw,0.2,2.3,25.0,0.07,0.09,0.07,0.0,0.0,0.2,1.0,15.0,70.0,0.8,30.0,50.0,250.0,3.0,0.25,Vegetables and fruit,Vegetables,0.08778625954198473,0.060606060606060615,7.575757575757576,0.01195219123505976,16.056923076923077,3,-0.9590711676547841,-1.2692873756381373,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
51,Spinach raw,0.6,3.2,26.0,0.26,0.2,0.132,0.0,0.0,1.2,1.0,365.0,105.0,2.0,55.0,62.0,539.0,13.0,1.1,Vegetables and fruit,Vegetables,0.11594202898550725,0.14285714285714285,6.19047619047619,0.024074074074074074,41.92192592592592,3,0.6224294984777182,-1.4991854929287116,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['High in VITA (µg)', 'High in Potassium (mg)']"
52,Spinach boiled,0.9,2.9,25.0,0.06,0.15,0.075,0.0,0.0,3.5,7.0,651.0,84.0,2.4,77.0,71.0,418.0,15.0,1.2,Vegetables and fruit,Vegetables,0.10780669144981413,0.23076923076923078,6.410256410256411,0.03579952267303103,50.59173076923077,3,0.4643442193876762,-1.4597229442358852,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['High in VITA (µg)', 'High in Magnesium (mg)']"
53,Cabbage oxheart raw,1.0,3.0,42.0,0.04,0.04,0.1,0.0,0.0,0.2,36.0,103.0,50.0,0.5,12.0,30.0,300.0,10.0,0.2,Vegetables and fruit,Vegetables,0.06818181818181818,0.25,10.5,0.03322259136212625,12.373953488372093,3,-1.4029895738531577,-1.3522798168603174,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",['High in VITC (mg)']
54,Cabbage oxheart boiled,0.6,1.1,21.0,0.04,0.04,0.06,0.0,0.0,0.4,8.0,104.0,39.0,0.4,8.0,32.0,141.0,10.0,0.2,Vegetables and fruit,Vegetables,0.048672566371681415,0.2857142857142857,10.0,0.07042253521126761,15.142727272727273,3,-1.6313382093829616,-1.153193879974763,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
55,Brussel sprouts boiled,0.7,2.3,47.0,0.11,0.08,0.192,0.0,0.0,0.6,132.0,29.0,38.0,0.6,22.0,85.0,412.0,7.0,0.31,Vegetables and fruit,Vegetables,0.04722792607802874,0.21212121212121213,14.242424242424244,0.01694915254237288,14.997749999999998,3,-1.4902451753204973,-1.8090690014457773,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",['High in VITC (mg)']
57,Sweetcorn boiled,1.4,2.5,74.0,0.12,0.07,0.1,0.0,0.0,0.9,7.0,7.0,11.0,0.5,45.0,100.0,250.0,1.0,0.4,Vegetables and fruit,Vegetables,0.032722513089005235,0.39999999999999997,21.142857142857142,0.00398406374501992,5.627866666666666,3,-1.1234168410889835,-0.7616919855901548,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
58,Bean sprouts raw,0.1,2.2,25.0,0.06,0.07,0.019,0.0,0.0,0.1,8.0,1.0,16.0,0.4,15.0,37.0,121.0,6.0,0.3,Vegetables and fruit,Vegetables,0.0842911877394636,0.03125,7.8125,0.04918032786885246,7.651884615384616,3,-1.5078149275996615,-1.233121577549122,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
59,Bean sprouts boiled,0.1,1.8,17.0,0.05,0.05,0.018,0.0,0.0,0.1,4.0,1.0,22.0,0.4,13.0,30.0,67.0,5.0,0.26,Vegetables and fruit,Vegetables,0.09944751381215469,0.03571428571428572,6.071428571428572,0.07352941176470588,7.659888888888888,3,-1.5535047164164946,-1.2713954459516568,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
60,Tomatoes classic round raw,0.4,0.7,20.0,0.03,0.01,0.077,0.0,0.0,0.7,15.0,77.0,11.0,0.3,8.0,23.0,246.0,2.0,0.15,Vegetables and fruit,Vegetables,0.03271028037383177,0.23529411764705885,11.764705882352942,0.008097165991902834,18.155571428571427,3,-1.708360256719022,-1.1835458771368594,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
61,Tomatoes classic round boiled,0.7,0.7,23.0,0.03,0.01,0.077,0.0,0.0,0.7,14.0,85.0,9.0,0.6,8.0,24.0,233.0,2.0,0.21,Vegetables and fruit,Vegetables,0.02834008097165992,0.4117647058823529,13.529411764705882,0.008547008547008548,15.609458333333334,3,-1.6947306068109291,-1.1168543756936364,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
62,Beans broad raw,0.0,5.0,51.0,0.1,0.15,0.07,0.0,0.0,0.5,80.0,19.0,20.0,0.9,28.0,100.0,400.0,5.0,0.9,Vegetables and fruit,Vegetables,0.09615384615384616,0.0,8.5,0.012468827930174564,12.492692307692307,3,-0.8508521445835601,-1.7060650118515073,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",['High in VITC (mg)']
63,Onions raw,0.2,1.3,37.0,0.04,0.02,0.121,0.0,0.0,0.1,5.0,0.0,29.0,0.3,9.0,33.0,185.0,4.0,0.29,Vegetables and fruit,Vegetables,0.034031413612565446,0.08695652173913045,16.086956521739133,0.021505376344086023,6.891342105263159,3,-1.6902312233747185,-0.9956287208263278,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
64,Onions boiled,0.2,1.0,35.0,0.03,0.01,0.116,0.0,0.0,0.1,5.0,1.0,24.0,0.2,9.0,38.0,159.0,2.0,0.31,Vegetables and fruit,Vegetables,0.027624309392265192,0.1,17.5,0.0125,6.576833333333334,3,-1.791089417988237,-0.9685643465157777,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
67,Chicory raw,0.2,1.3,19.0,0.05,0.03,0.037,0.0,0.0,0.0,0.0,0.0,22.0,0.2,10.0,34.0,194.0,2.0,0.2,Vegetables and fruit,Vegetables,0.06435643564356436,0.08695652173913045,8.260869565217392,0.010256410256410256,13.02585,3,-1.566132461148624,-1.2035712678026993,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
68,Chicory boiled,0.2,1.2,16.0,0.07,0.02,0.018,0.0,0.0,0.2,0.0,1.0,24.0,0.2,10.0,31.0,183.0,3.0,0.17,Vegetables and fruit,Vegetables,0.06976744186046512,0.09090909090909091,7.2727272727272725,0.016304347826086956,14.686941176470587,3,-1.556529278630126,-1.2248907910027775,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
69,Cabbage white raw,0.0,2.0,30.0,0.04,0.04,0.15,0.0,0.0,0.2,29.0,2.0,30.0,0.5,9.0,30.0,200.0,8.0,0.23,Vegetables and fruit,Vegetables,0.06451612903225806,0.0,10.0,0.03980099502487562,9.71483870967742,3,-1.5523308233838584,-1.2980680731947918,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",['High in VITC (mg)']
70,Cabbage white cooked,0.0,0.9,16.0,0.04,0.04,0.1,0.0,0.0,0.1,15.0,2.0,51.0,0.2,7.0,24.0,147.0,15.0,0.07,Vegetables and fruit,Vegetables,0.052941176470588235,0.0,8.421052631578947,0.10135135135135136,14.50294117647059,3,-1.7021387439284783,-1.2497344701808206,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
71,Carrot raw av,0.3,0.8,32.0,0.03,0.03,0.079,0.0,0.0,0.4,4.0,1243.0,25.0,0.2,7.0,29.0,259.0,28.0,0.24,Vegetables and fruit,Vegetables,0.024024024024024027,0.16666666666666666,17.77777777777778,0.1076923076923077,47.514515151515155,3,-1.1873425591176134,-1.352073426684088,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",['High in VITA (µg)']
72,Carrot boiled av,0.3,0.7,32.0,0.03,0.02,0.069,0.0,0.0,0.8,3.0,1718.0,28.0,0.2,7.0,27.0,215.0,26.0,0.23,Vegetables and fruit,Vegetables,0.021021021021021023,0.17647058823529413,18.823529411764707,0.12037037037037036,60.586333333333336,3,-1.0711152238724853,-1.4217644794125275,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",['High in VITA (µg)']
73,Cabbage sauerkraut raw,0.0,1.1,13.0,0.0,0.04,0.134,0.0,0.0,0.1,25.0,3.0,62.0,0.3,9.0,30.0,210.0,600.0,0.12,Vegetables and fruit,Vegetables,0.07857142857142858,0.0,6.19047619047619,2.843601895734597,24.263857142857145,3,-1.2239505989037172,-1.413494244838944,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['High in VITC (mg)', 'High in Sodium (mg)']"
74,Cabbage sauerkraut cooked,0.0,0.9,14.0,0.02,0.01,0.17,0.0,0.0,0.1,15.0,3.0,46.0,0.4,8.0,30.0,138.0,289.0,0.1,Vegetables and fruit,Vegetables,0.060000000000000005,0.0,7.36842105263158,2.079136690647482,16.05333333333333,3,-1.5015860887108814,-1.2367463966365724,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
75,Vegetable mix for soup raw,0.2,1.5,32.0,0.04,0.05,0.193,0.0,0.0,0.3,17.0,393.0,41.0,0.8,12.0,39.0,306.0,26.0,0.39,Vegetables and fruit,Vegetables,0.04518072289156626,0.08,12.8,0.08469055374592833,24.538575757575757,3,-1.1165239585737137,-1.290038036428382,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['High in VITC (mg)', 'High in VITA (µg)']"
78,Semolina,1.0,11.0,337.0,0.07,0.03,0.05,0.0,0.0,0.1,0.0,0.0,15.0,1.0,32.0,90.0,100.0,2.0,0.6,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",0.032448377581120944,0.08333333333333333,28.083333333333332,0.019801980198019802,0.7066568047337278,3,-0.8774679438667191,-0.19064226897253167,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
