NEVO-code,Food group,food_name,FAT (g),PROT (g),Calories (kcal),VITB1 (mg),RIBF (mg),VITB6 (mg),VITB12 (µg),VITD (µg),VITE (mg),VITC (mg),VITA (µg),Calcium (mg),Iron (mg),Magnesium (mg),Phosphorus (mg),Potassium (mg),Sodium (mg),Zinc (mg),food_wheel_group,food_wheel_subgroup,Protein_per_kcal,Fat_to_Protein,Cal_to_Protein,Sodium_to_Potassium,Micronutrient_Density,diet_cluster,PCA1,PCA2,diet_label,benefit
18,Vegetables,Mushrooms chanterelle boiled,0.0,1.8,20.0,0.07,0.3,0.01,0.0,0.0,0.1,6.0,380.0,10.0,0.5,7.0,80.0,500.0,5.0,0.97,Vegetables and fruit,Vegetables,0.08571428571428572,0.0,7.142857142857143,0.00998003992015968,46.90238095238095,3,-0.3437467600286034,-1.6843528674467128,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['Low in FAT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
19,Vegetables,Mushroom raw,0.5,2.3,18.0,0.07,0.3,0.12,0.0,0.0,0.1,4.0,0.0,6.0,0.2,9.0,80.0,320.0,5.0,0.3,Vegetables and fruit,Vegetables,0.12105263157894736,0.15151515151515152,5.454545454545455,0.01557632398753894,22.11,3,-0.6798634643935938,-1.4695996351636225,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['High in VITB12 (µg)', 'High in VITD (µg)']"
20,Vegetables,Mushroom boiled,0.3,3.8,21.0,0.07,0.3,0.07,0.0,0.0,0.1,1.0,0.0,5.0,1.0,7.0,64.0,250.0,5.0,0.3,Vegetables and fruit,Vegetables,0.17272727272727273,0.0625,4.375,0.0199203187250996,14.947272727272725,3,-0.48507239271105257,-1.5590754572759689,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['High in VITB12 (µg)', 'High in VITD (µg)']"
21,Vegetables,Cabbage Chinese raw,0.0,1.0,17.0,0.03,0.04,0.05,0.0,0.0,0.1,23.0,3.0,125.0,1.0,11.0,45.0,250.0,10.0,0.23,Vegetables and fruit,Vegetables,0.05555555555555555,0.0,8.5,0.0398406374501992,25.46944444444445,3,-1.284538220473253,-1.4337943501705466,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['Low in FAT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
22,Vegetables,Cabbage Chinese boiled,0.0,1.0,17.0,0.03,0.04,0.03,0.0,0.0,0.1,10.0,3.0,125.0,1.0,11.0,45.0,250.0,10.0,0.17,Vegetables and fruit,Vegetables,0.05555555555555555,0.0,8.5,0.0398406374501992,24.74277777777778,3,-1.2516079531233426,-1.3530878599052147,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['Low in FAT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
23,Vegetables,Peas raw,0.0,4.0,65.0,0.17,0.15,0.09,0.0,0.0,0.0,25.0,94.0,20.0,2.0,30.0,80.0,300.0,10.0,1.1,Vegetables and fruit,Vegetables,0.06060606060606061,0.0,13.0,0.03322259136212625,8.371363636363636,3,-0.607515400033411,-1.1681098301559931,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['Low in FAT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
24,Vegetables,Cabbage green raw,0.2,2.4,36.0,0.33,0.04,0.14,0.0,0.0,0.1,30.0,76.0,56.0,0.5,14.0,37.0,288.0,7.0,0.3,Vegetables and fruit,Vegetables,0.06486486486486487,0.05882352941176471,10.588235294117647,0.02422145328719723,13.578648648648649,3,-1.0614493464717367,-1.2379190046566655,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['High in VITB12 (µg)', 'High in VITD (µg)']"
25,Vegetables,Cabbage green boiled,0.2,1.5,21.0,0.15,0.05,0.07,0.0,0.0,0.3,45.0,53.0,54.0,0.4,9.0,29.0,187.0,5.0,0.2,Vegetables and fruit,Vegetables,0.06818181818181818,0.08,8.4,0.026595744680851064,17.189545454545456,3,-1.5331365565314554,-1.447950000139769,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['High in VITB12 (µg)', 'High in VITD (µg)']"
26,Vegetables,Celeriac boiled,0.0,2.0,38.0,0.03,0.03,0.09,0.0,0.0,0.5,6.0,4.0,80.0,1.0,13.0,90.0,400.0,80.0,0.1,Vegetables and fruit,Vegetables,0.05128205128205128,0.0,12.666666666666666,0.19950124688279303,15.25,3,-1.0174012760356392,-1.160709851525089,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['Low in FAT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
27,Vegetables,Cucumber wo skin raw,0.2,0.6,15.0,0.01,0.01,0.026,0.0,0.0,0.0,1.0,11.0,22.0,0.4,10.0,25.0,145.0,2.0,0.22,Vegetables and fruit,Vegetables,0.0375,0.125,9.375,0.0136986301369863,13.416625,3,-1.8024253731023663,-1.137747119438364,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['High in VITB12 (µg)', 'High in VITD (µg)']"
28,Vegetables,Cucumber boiled,0.0,1.0,17.0,0.03,0.01,0.02,0.0,0.0,0.0,4.0,2.0,20.0,0.5,10.0,30.0,200.0,5.0,0.22,Vegetables and fruit,Vegetables,0.05555555555555555,0.0,8.5,0.024875621890547265,14.821111111111113,3,-1.6194472043513093,-1.239609335074595,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['Low in FAT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
29,Vegetables,Swede boiled,0.1,0.7,33.0,0.02,0.0,0.07,0.0,0.0,0.0,15.0,4.0,37.0,0.2,8.0,32.0,175.0,4.0,0.1,Vegetables and fruit,Vegetables,0.020588235294117647,0.05882352941176471,19.411764705882355,0.022727272727272728,7.982058823529413,3,-1.9477949922864302,-1.0448129744827828,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['High in VITB12 (µg)', 'High in VITD (µg)']"
30,Vegetables,Kohlrabi boiled,0.3,2.0,31.0,0.04,0.05,0.06,0.0,0.0,0.0,50.0,0.0,90.0,1.0,43.0,60.0,500.0,10.0,0.26,Vegetables and fruit,Vegetables,0.0625,0.09999999999999999,10.333333333333334,0.01996007984031936,23.2628125,3,-0.9390933862392731,-1.5930068812954434,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['High in VITB12 (µg)', 'High in VITD (µg)']"
31,Vegetables,Sweet pepper green raw,0.1,0.8,19.0,0.02,0.02,0.202,0.0,0.0,0.9,71.0,30.0,7.0,0.3,9.0,24.0,178.0,0.0,0.23,Vegetables and fruit,Vegetables,0.04,0.05555555555555556,10.555555555555555,0.0,16.0336,3,-1.9320607499321494,-1.4873636869687732,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['High in VITB12 (µg)', 'High in VITD (µg)']"
32,Vegetables,Sweet pepper green boiled,0.2,0.6,17.0,0.02,0.02,0.179,0.0,0.0,0.9,70.0,38.0,10.0,0.5,8.0,19.0,126.0,2.0,0.23,Vegetables and fruit,Vegetables,0.03333333333333333,0.125,10.625,0.015748031496062992,15.15827777777778,3,-2.0171308350594654,-1.4467999481495573,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['High in VITB12 (µg)', 'High in VITD (µg)']"
33,Fruits,Raisins dried,0.5,3.1,325.0,0.08,0.03,0.15,0.0,0.0,0.7,0.0,0.0,50.0,2.0,42.0,90.0,800.0,25.0,0.18,Vegetables and fruit,Fruit,0.00950920245398773,0.12195121951219513,79.26829268292684,0.031210986267166042,3.0219018404907976,3,-0.28708225917729346,-0.08111166731198086,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['High in PROT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)', 'High in Iron (mg)']"
35,Vegetables,Mange-tout raw,0.0,2.0,33.0,0.15,0.06,0.09,0.0,0.0,0.4,35.0,15.0,40.0,0.5,28.0,30.0,250.0,5.0,0.5,Vegetables and fruit,Vegetables,0.058823529411764705,0.0,11.0,0.0199203187250996,11.755882352941176,3,-1.3305782906604589,-1.276580034161077,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['Low in FAT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
37,Vegetables,Leek boiled,0.5,1.1,22.0,0.03,0.03,0.096,0.0,0.0,0.8,5.0,53.0,41.0,0.3,10.0,22.0,222.0,3.0,0.19,Vegetables and fruit,Vegetables,0.04782608695652174,0.23809523809523808,10.476190476190476,0.013452914798206279,15.410695652173912,3,-1.5655353561824426,-1.1204544614336958,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['High in VITB12 (µg)', 'High in VITD (µg)']"
38,Vegetables,Turnip tops raw,0.0,2.0,17.0,0.05,0.15,0.09,0.0,0.0,0.0,35.0,365.0,100.0,3.0,10.0,45.0,296.0,40.0,0.4,Vegetables and fruit,Vegetables,0.1111111111111111,0.0,5.666666666666667,0.13468013468013468,47.48277777777778,3,-0.25444383135173215,-1.9100478332502484,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['Low in FAT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)', 'High in Iron (mg)']"
39,Vegetables,Turnip tops boiled,0.0,2.0,17.0,0.05,0.15,0.05,0.0,0.0,2.9,15.0,651.0,100.0,3.0,10.0,45.0,203.0,29.0,0.4,Vegetables and fruit,Vegetables,0.1111111111111111,0.0,5.666666666666667,0.14215686274509803,57.25277777777779,3,-0.13420782985887736,-1.662208236545245,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['Low in FAT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)', 'High in Iron (mg)']"
40,Vegetables,Rhubarb raw,0.0,1.0,23.0,0.05,0.02,0.03,0.0,0.0,0.2,6.0,10.0,40.0,0.5,14.0,30.0,300.0,5.0,0.1,Vegetables and fruit,Vegetables,0.041666666666666664,0.0,11.5,0.016611295681063124,16.70416666666667,3,-1.5045921989504822,-1.197517371931119,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['Low in FAT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
41,Vegetables,Cabbage red raw,0.0,2.0,27.0,0.09,0.03,0.12,0.0,0.0,0.2,60.0,3.0,50.0,0.4,17.0,30.0,300.0,9.0,0.3,Vegetables and fruit,Vegetables,0.07142857142857142,0.0,9.0,0.029900332225913623,16.469285714285714,3,-1.4601338722142485,-1.5750515542877608,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['Low in FAT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
42,Vegetables,Cabbage red boiled,0.0,1.3,23.0,0.09,0.03,0.11,0.0,0.0,0.1,38.0,1.0,42.0,0.3,11.0,31.0,275.0,9.0,0.16,Vegetables and fruit,Vegetables,0.05416666666666667,0.0,10.0,0.03260869565217391,16.61625,3,-1.5492209307165903,-1.4020892570609813,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['Low in FAT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
45,Vegetables,Salsify raw,1.0,1.0,76.0,0.05,0.02,0.12,0.0,0.0,0.8,4.0,3.0,60.0,1.5,10.0,50.0,400.0,5.0,0.2,Vegetables and fruit,Vegetables,0.012987012987012988,0.5,38.0,0.012468827930174564,6.87909090909091,3,-1.2713440169602719,-0.7419745491526393,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['High in VITB12 (µg)', 'High in VITD (µg)']"
46,Vegetables,Lettuce butterhead raw,0.4,1.4,13.0,0.05,0.06,0.045,0.0,0.0,0.2,0.0,139.0,49.0,0.7,15.0,36.0,352.0,8.0,0.41,Vegetables and fruit,Vegetables,0.09999999999999999,0.16666666666666669,5.416666666666667,0.0226628895184136,42.318928571428565,3,-0.7575160314445853,-1.6077237371763415,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['Low in Calories (kcal)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
47,Vegetables,Lettuce butterhead boiled,0.4,2.0,22.0,0.05,0.08,0.03,0.0,0.0,0.2,1.0,71.0,30.0,0.4,15.0,41.0,300.0,15.0,0.41,Vegetables and fruit,Vegetables,0.08695652173913043,0.13333333333333333,7.333333333333333,0.04983388704318937,19.96391304347826,3,-1.1215234284491664,-1.3377253993612426,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['High in VITB12 (µg)', 'High in VITD (µg)']"
49,Vegetables,Beans runner raw,0.1,1.9,22.0,0.07,0.06,0.05,0.0,0.0,0.2,5.0,15.0,40.0,0.5,10.0,30.0,250.0,4.0,0.4,Vegetables and fruit,Vegetables,0.08260869565217391,0.034482758620689655,7.586206896551724,0.01593625498007968,15.273043478260869,3,-1.2728886229722332,-1.2985317048781277,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['High in VITB12 (µg)', 'High in VITD (µg)']"
50,Vegetables,Beans French raw,0.2,2.3,25.0,0.07,0.09,0.07,0.0,0.0,0.2,1.0,15.0,70.0,0.8,30.0,50.0,250.0,3.0,0.25,Vegetables and fruit,Vegetables,0.08846153846153845,0.060606060606060615,7.575757575757576,0.01195219123505976,16.056923076923077,3,-0.9614779112157843,-1.2634502801028946,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['High in VITB12 (µg)', 'High in VITD (µg)']"
51,Vegetables,Spinach raw,0.6,3.2,26.0,0.26,0.2,0.132,0.0,0.0,1.2,1.0,365.0,105.0,2.0,55.0,62.0,539.0,13.0,1.1,Vegetables and fruit,Vegetables,0.11851851851851852,0.14285714285714285,6.19047619047619,0.024074074074074074,41.92192592592592,3,0.6241164003629716,-1.4909533792349696,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['High in VITB12 (µg)', 'High in VITD (µg)']"
52,Vegetables,Spinach boiled,0.9,2.9,25.0,0.06,0.15,0.075,0.0,0.0,3.5,7.0,651.0,84.0,2.4,77.0,71.0,418.0,15.0,1.2,Vegetables and fruit,Vegetables,0.11153846153846153,0.23076923076923078,6.410256410256411,0.03579952267303103,50.59173076923077,3,0.47029936001280515,-1.4561503923217671,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['High in VITB12 (µg)', 'High in VITD (µg)', 'High in Iron (mg)']"
53,Vegetables,Cabbage oxheart raw,1.0,3.0,42.0,0.04,0.04,0.1,0.0,0.0,0.2,36.0,103.0,50.0,0.5,12.0,30.0,300.0,10.0,0.2,Vegetables and fruit,Vegetables,0.06976744186046512,0.25,10.5,0.03322259136212625,12.373953488372093,3,-1.4013742056981104,-1.3526096958673723,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['High in VITB12 (µg)', 'High in VITD (µg)']"
54,Vegetables,Cabbage oxheart boiled,0.6,1.1,21.0,0.04,0.04,0.06,0.0,0.0,0.4,8.0,104.0,39.0,0.4,8.0,32.0,141.0,10.0,0.2,Vegetables and fruit,Vegetables,0.05,0.2857142857142857,10.0,0.07042253521126761,15.142727272727273,3,-1.6303541163715642,-1.155848240980716,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['High in VITB12 (µg)', 'High in VITD (µg)']"
55,Vegetables,Brussel sprouts boiled,0.7,2.3,47.0,0.11,0.08,0.192,0.0,0.0,0.6,132.0,29.0,38.0,0.6,22.0,85.0,412.0,7.0,0.31,Vegetables and fruit,Vegetables,0.04791666666666666,0.21212121212121213,14.242424242424244,0.01694915254237288,14.997749999999998,3,-1.4935589574752914,-1.8089660065873816,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['High in VITB12 (µg)', 'High in VITD (µg)', 'High in VITC (mg)']"
57,Vegetables,Sweetcorn boiled,1.4,2.5,74.0,0.12,0.07,0.1,0.0,0.0,0.9,7.0,7.0,11.0,0.5,45.0,100.0,250.0,1.0,0.4,Vegetables and fruit,Vegetables,0.03333333333333333,0.39999999999999997,21.142857142857142,0.00398406374501992,5.627866666666666,3,-1.126271968841264,-0.7634323795229984,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['High in VITB12 (µg)', 'High in VITD (µg)']"
58,Vegetables,Bean sprouts raw,0.1,2.2,25.0,0.06,0.07,0.019,0.0,0.0,0.1,8.0,1.0,16.0,0.4,15.0,37.0,121.0,6.0,0.3,Vegetables and fruit,Vegetables,0.08461538461538462,0.03125,7.8125,0.04918032786885246,7.651884615384616,3,-1.5106590319670459,-1.2280246251439315,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['High in VITB12 (µg)', 'High in VITD (µg)']"
59,Vegetables,Bean sprouts boiled,0.1,1.8,17.0,0.05,0.05,0.018,0.0,0.0,0.1,4.0,1.0,22.0,0.4,13.0,30.0,67.0,5.0,0.26,Vegetables and fruit,Vegetables,0.1,0.03571428571428572,6.071428571428572,0.07352941176470588,7.659888888888888,3,-1.5553001350299673,-1.2651273759395352,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['High in VITB12 (µg)', 'High in VITD (µg)']"
60,Vegetables,Tomatoes classic round raw,0.4,0.7,20.0,0.03,0.01,0.077,0.0,0.0,0.7,15.0,77.0,11.0,0.3,8.0,23.0,246.0,2.0,0.15,Vegetables and fruit,Vegetables,0.03333333333333333,0.23529411764705885,11.764705882352942,0.008097165991902834,18.155571428571427,3,-1.7103818995094,-1.1860541743515969,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['High in VITB12 (µg)', 'High in VITD (µg)']"
61,Vegetables,Tomatoes classic round boiled,0.7,0.7,23.0,0.03,0.01,0.077,0.0,0.0,0.7,14.0,85.0,9.0,0.6,8.0,24.0,233.0,2.0,0.21,Vegetables and fruit,Vegetables,0.029166666666666664,0.4117647058823529,13.529411764705882,0.008547008547008548,15.609458333333334,3,-1.6959939580610093,-1.1205864234383305,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['High in VITB12 (µg)', 'High in VITD (µg)']"
62,Vegetables,Beans broad raw,0.0,5.0,51.0,0.1,0.15,0.07,0.0,0.0,0.5,80.0,19.0,20.0,0.9,28.0,100.0,400.0,5.0,0.9,Vegetables and fruit,Vegetables,0.09615384615384616,0.0,8.5,0.012468827930174564,12.492692307692307,3,-0.856608976342622,-1.6965508575906163,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['Low in FAT (g)', 'High in PROT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
63,Vegetables,Onions raw,0.2,1.3,37.0,0.04,0.02,0.121,0.0,0.0,0.1,5.0,0.0,29.0,0.3,9.0,33.0,185.0,4.0,0.29,Vegetables and fruit,Vegetables,0.034210526315789476,0.08695652173913045,16.086956521739133,0.021505376344086023,6.891342105263159,3,-1.6935407789184536,-0.9970708271976899,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['High in VITB12 (µg)', 'High in VITD (µg)']"
64,Vegetables,Onions boiled,0.2,1.0,35.0,0.03,0.01,0.116,0.0,0.0,0.1,5.0,1.0,24.0,0.2,9.0,38.0,159.0,2.0,0.31,Vegetables and fruit,Vegetables,0.027777777777777776,0.1,17.5,0.0125,6.576833333333334,3,-1.7943479464765562,-0.971016321669852,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['High in VITB12 (µg)', 'High in VITD (µg)']"
67,Vegetables,Chicory raw,0.2,1.3,19.0,0.05,0.03,0.037,0.0,0.0,0.0,0.0,0.0,22.0,0.2,10.0,34.0,194.0,2.0,0.2,Vegetables and fruit,Vegetables,0.065,0.08695652173913045,8.260869565217392,0.010256410256410256,13.02585,3,-1.5676459259958546,-1.2020614772752005,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['High in VITB12 (µg)', 'High in VITD (µg)']"
68,Vegetables,Chicory boiled,0.2,1.2,16.0,0.07,0.02,0.018,0.0,0.0,0.2,0.0,1.0,24.0,0.2,10.0,31.0,183.0,3.0,0.17,Vegetables and fruit,Vegetables,0.07058823529411765,0.09090909090909091,7.2727272727272725,0.016304347826086956,14.686941176470587,3,-1.5574269773895417,-1.2231340714656913,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['High in VITB12 (µg)', 'High in VITD (µg)']"
