NEVO-code,food_name,FAT (g),PROT (g),Carbohydrates (kcal),VITB1 (mg),RIBF (mg),VITB6 (mg),VITB12 (µg),VITD (µg),VITE (mg),VITC (mg),VITA (µg),Calcium (mg),Iron (mg),Magnesium (mg),Phosphorus (mg),Potassium (mg),Sodium (mg),Zinc (mg),food_wheel_group,food_wheel_subgroup
19,Mushroom raw,0.5,2.3,18.0,0.07,0.3,0.12,0.0,0.0,0.1,4.0,0.0,6.0,0.2,9.0,80.0,320.0,5.0,0.3,Vegetables and fruit,Vegetables
20,Mushroom boiled,0.3,3.8,21.0,0.07,0.3,0.07,0.0,0.0,0.1,1.0,0.0,5.0,1.0,7.0,64.0,250.0,5.0,0.3,Vegetables and fruit,Vegetables
21,Cabbage Chinese raw,0.0,1.0,17.0,0.03,0.04,0.05,0.0,0.0,0.1,23.0,3.0,125.0,1.0,11.0,45.0,250.0,10.0,0.23,Vegetables and fruit,Vegetables
22,Cabbage Chinese boiled,0.0,1.0,17.0,0.03,0.04,0.03,0.0,0.0,0.1,10.0,3.0,125.0,1.0,11.0,45.0,250.0,10.0,0.17,Vegetables and fruit,Vegetables
23,Peas raw,0.0,4.0,65.0,0.17,0.15,0.09,0.0,0.0,0.0,25.0,94.0,20.0,2.0,30.0,80.0,300.0,10.0,1.1,Vegetables and fruit,Vegetables
24,Cabbage green raw,0.2,2.4,36.0,0.33,0.04,0.14,0.0,0.0,0.1,30.0,76.0,56.0,0.5,14.0,37.0,288.0,7.0,0.3,Vegetables and fruit,Vegetables
25,Cabbage green boiled,0.2,1.5,21.0,0.15,0.05,0.07,0.0,0.0,0.3,45.0,53.0,54.0,0.4,9.0,29.0,187.0,5.0,0.2,Vegetables and fruit,Vegetables
26,Celeriac boiled,0.0,2.0,38.0,0.03,0.03,0.09,0.0,0.0,0.5,6.0,4.0,80.0,1.0,13.0,90.0,400.0,80.0,0.1,Vegetables and fruit,Vegetables
27,Cucumber wo skin raw,0.2,0.6,15.0,0.01,0.01,0.026,0.0,0.0,0.0,1.0,11.0,22.0,0.4,10.0,25.0,145.0,2.0,0.22,Vegetables and fruit,Vegetables
28,Cucumber boiled,0.0,1.0,17.0,0.03,0.01,0.02,0.0,0.0,0.0,4.0,2.0,20.0,0.5,10.0,30.0,200.0,5.0,0.22,Vegetables and fruit,Vegetables
29,Swede boiled,0.1,0.7,33.0,0.02,0.0,0.07,0.0,0.0,0.0,15.0,4.0,37.0,0.2,8.0,32.0,175.0,4.0,0.1,Vegetables and fruit,Vegetables
30,Kohlrabi boiled,0.3,2.0,31.0,0.04,0.05,0.06,0.0,0.0,0.0,50.0,0.0,90.0,1.0,43.0,60.0,500.0,10.0,0.26,Vegetables and fruit,Vegetables
31,Sweet pepper green raw,0.1,0.8,19.0,0.02,0.02,0.202,0.0,0.0,0.9,71.0,30.0,7.0,0.3,9.0,24.0,178.0,0.0,0.23,Vegetables and fruit,Vegetables
32,Sweet pepper green boiled,0.2,0.6,17.0,0.02,0.02,0.179,0.0,0.0,0.9,70.0,38.0,10.0,0.5,8.0,19.0,126.0,2.0,0.23,Vegetables and fruit,Vegetables
33,Raisins dried,0.5,3.1,325.0,0.08,0.03,0.15,0.0,0.0,0.7,0.0,0.0,50.0,2.0,42.0,90.0,800.0,25.0,0.18,Vegetables and fruit,Fruit
35,Mange-tout raw,0.0,2.0,33.0,0.15,0.06,0.09,0.0,0.0,0.4,35.0,15.0,40.0,0.5,28.0,30.0,250.0,5.0,0.5,Vegetables and fruit,Vegetables
37,Leek boiled,0.5,1.1,22.0,0.03,0.03,0.096,0.0,0.0,0.8,5.0,53.0,41.0,0.3,10.0,22.0,222.0,3.0,0.19,Vegetables and fruit,Vegetables
38,Turnip tops raw,0.0,2.0,17.0,0.05,0.15,0.09,0.0,0.0,0.0,35.0,365.0,100.0,3.0,10.0,45.0,296.0,40.0,0.4,Vegetables and fruit,Vegetables
39,Turnip tops boiled,0.0,2.0,17.0,0.05,0.15,0.05,0.0,0.0,2.9,15.0,651.0,100.0,3.0,10.0,45.0,203.0,29.0,0.4,Vegetables and fruit,Vegetables
40,Rhubarb raw,0.0,1.0,23.0,0.05,0.02,0.03,0.0,0.0,0.2,6.0,10.0,40.0,0.5,14.0,30.0,300.0,5.0,0.1,Vegetables and fruit,Vegetables
41,Cabbage red raw,0.0,2.0,27.0,0.09,0.03,0.12,0.0,0.0,0.2,60.0,3.0,50.0,0.4,17.0,30.0,300.0,9.0,0.3,Vegetables and fruit,Vegetables
42,Cabbage red boiled,0.0,1.3,23.0,0.09,0.03,0.11,0.0,0.0,0.1,38.0,1.0,42.0,0.3,11.0,31.0,275.0,9.0,0.16,Vegetables and fruit,Vegetables
45,Salsify raw,1.0,1.0,76.0,0.05,0.02,0.12,0.0,0.0,0.8,4.0,3.0,60.0,1.5,10.0,50.0,400.0,5.0,0.2,Vegetables and fruit,Vegetables
46,Lettuce butterhead raw,0.4,1.4,13.0,0.05,0.06,0.045,0.0,0.0,0.2,0.0,139.0,49.0,0.7,15.0,36.0,352.0,8.0,0.41,Vegetables and fruit,Vegetables
47,Lettuce butterhead boiled,0.4,2.0,22.0,0.05,0.08,0.03,0.0,0.0,0.2,1.0,71.0,30.0,0.4,15.0,41.0,300.0,15.0,0.41,Vegetables and fruit,Vegetables
49,Beans runner raw,0.1,1.9,22.0,0.07,0.06,0.05,0.0,0.0,0.2,5.0,15.0,40.0,0.5,10.0,30.0,250.0,4.0,0.4,Vegetables and fruit,Vegetables
50,Beans French raw,0.2,2.3,25.0,0.07,0.09,0.07,0.0,0.0,0.2,1.0,15.0,70.0,0.8,30.0,50.0,250.0,3.0,0.25,Vegetables and fruit,Vegetables
51,Spinach raw,0.6,3.2,26.0,0.26,0.2,0.132,0.0,0.0,1.2,1.0,365.0,105.0,2.0,55.0,62.0,539.0,13.0,1.1,Vegetables and fruit,Vegetables
52,Spinach boiled,0.9,2.9,25.0,0.06,0.15,0.075,0.0,0.0,3.5,7.0,651.0,84.0,2.4,77.0,71.0,418.0,15.0,1.2,Vegetables and fruit,Vegetables
53,Cabbage oxheart raw,1.0,3.0,42.0,0.04,0.04,0.1,0.0,0.0,0.2,36.0,103.0,50.0,0.5,12.0,30.0,300.0,10.0,0.2,Vegetables and fruit,Vegetables
54,Cabbage oxheart boiled,0.6,1.1,21.0,0.04,0.04,0.06,0.0,0.0,0.4,8.0,104.0,39.0,0.4,8.0,32.0,141.0,10.0,0.2,Vegetables and fruit,Vegetables
55,Brussel sprouts boiled,0.7,2.3,47.0,0.11,0.08,0.192,0.0,0.0,0.6,132.0,29.0,38.0,0.6,22.0,85.0,412.0,7.0,0.31,Vegetables and fruit,Vegetables
57,Sweetcorn boiled,1.4,2.5,74.0,0.12,0.07,0.1,0.0,0.0,0.9,7.0,7.0,11.0,0.5,45.0,100.0,250.0,1.0,0.4,Vegetables and fruit,Vegetables
58,Bean sprouts raw,0.1,2.2,25.0,0.06,0.07,0.019,0.0,0.0,0.1,8.0,1.0,16.0,0.4,15.0,37.0,121.0,6.0,0.3,Vegetables and fruit,Vegetables
59,Bean sprouts boiled,0.1,1.8,17.0,0.05,0.05,0.018,0.0,0.0,0.1,4.0,1.0,22.0,0.4,13.0,30.0,67.0,5.0,0.26,Vegetables and fruit,Vegetables
60,Tomatoes classic round raw,0.4,0.7,20.0,0.03,0.01,0.077,0.0,0.0,0.7,15.0,77.0,11.0,0.3,8.0,23.0,246.0,2.0,0.15,Vegetables and fruit,Vegetables
61,Tomatoes classic round boiled,0.7,0.7,23.0,0.03,0.01,0.077,0.0,0.0,0.7,14.0,85.0,9.0,0.6,8.0,24.0,233.0,2.0,0.21,Vegetables and fruit,Vegetables
62,Beans broad raw,0.0,5.0,51.0,0.1,0.15,0.07,0.0,0.0,0.5,80.0,19.0,20.0,0.9,28.0,100.0,400.0,5.0,0.9,Vegetables and fruit,Vegetables
63,Onions raw,0.2,1.3,37.0,0.04,0.02,0.121,0.0,0.0,0.1,5.0,0.0,29.0,0.3,9.0,33.0,185.0,4.0,0.29,Vegetables and fruit,Vegetables
64,Onions boiled,0.2,1.0,35.0,0.03,0.01,0.116,0.0,0.0,0.1,5.0,1.0,24.0,0.2,9.0,38.0,159.0,2.0,0.31,Vegetables and fruit,Vegetables
67,Chicory raw,0.2,1.3,19.0,0.05,0.03,0.037,0.0,0.0,0.0,0.0,0.0,22.0,0.2,10.0,34.0,194.0,2.0,0.2,Vegetables and fruit,Vegetables
68,Chicory boiled,0.2,1.2,16.0,0.07,0.02,0.018,0.0,0.0,0.2,0.0,1.0,24.0,0.2,10.0,31.0,183.0,3.0,0.17,Vegetables and fruit,Vegetables
69,Cabbage white raw,0.0,2.0,30.0,0.04,0.04,0.15,0.0,0.0,0.2,29.0,2.0,30.0,0.5,9.0,30.0,200.0,8.0,0.23,Vegetables and fruit,Vegetables
70,Cabbage white cooked,0.0,0.9,16.0,0.04,0.04,0.1,0.0,0.0,0.1,15.0,2.0,51.0,0.2,7.0,24.0,147.0,15.0,0.07,Vegetables and fruit,Vegetables
71,Carrot raw av,0.3,0.8,32.0,0.03,0.03,0.079,0.0,0.0,0.4,4.0,1243.0,25.0,0.2,7.0,29.0,259.0,28.0,0.24,Vegetables and fruit,Vegetables
72,Carrot boiled av,0.3,0.7,32.0,0.03,0.02,0.069,0.0,0.0,0.8,3.0,1718.0,28.0,0.2,7.0,27.0,215.0,26.0,0.23,Vegetables and fruit,Vegetables
73,Cabbage sauerkraut raw,0.0,1.1,13.0,0.0,0.04,0.134,0.0,0.0,0.1,25.0,3.0,62.0,0.3,9.0,30.0,210.0,600.0,0.12,Vegetables and fruit,Vegetables
74,Cabbage sauerkraut cooked,0.0,0.9,14.0,0.02,0.01,0.17,0.0,0.0,0.1,15.0,3.0,46.0,0.4,8.0,30.0,138.0,289.0,0.1,Vegetables and fruit,Vegetables
75,Vegetable mix for soup raw,0.2,1.5,32.0,0.04,0.05,0.193,0.0,0.0,0.3,17.0,393.0,41.0,0.8,12.0,39.0,306.0,26.0,0.39,Vegetables and fruit,Vegetables
78,Semolina,1.0,11.0,337.0,0.07,0.03,0.05,0.0,0.0,0.1,0.0,0.0,15.0,1.0,32.0,90.0,100.0,2.0,0.6,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
80,Flour rice,1.0,7.0,352.0,0.04,0.03,0.12,0.0,0.0,0.0,0.0,0.0,10.0,0.4,35.0,100.0,100.0,2.0,1.19,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
82,Vermicelli raw,2.0,12.0,354.0,0.1,0.06,0.09,0.0,0.0,0.0,0.0,0.0,15.0,2.0,57.0,125.0,100.0,10.0,1.5,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
83,Egg whole chicken av raw,9.1,12.3,132.0,0.07,0.38,0.089,1.49,1.1,3.1,0.0,194.0,57.0,2.3,14.0,229.0,145.0,153.0,1.56,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
84,Egg whole chicken av boiled,8.8,12.3,128.0,0.08,0.35,0.114,1.54,1.8,4.2,0.0,215.0,64.0,2.4,15.0,247.0,141.0,149.0,1.63,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
85,Egg yolk chicken raw,32.6,16.7,361.0,0.2,0.5,0.16,3.8,5.6,3.1,0.0,540.0,150.0,5.9,12.0,619.0,102.0,40.0,4.3,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
86,Egg yolk chicken boiled,33.0,16.0,361.0,0.25,0.4,0.25,3.8,5.0,3.1,0.0,540.0,150.0,6.0,14.0,600.0,102.0,50.0,3.6,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
87,Egg powder chicken,42.0,46.0,574.0,0.4,1.0,0.2,10.0,6.8,4.3,0.0,768.0,225.0,11.0,46.0,900.0,600.0,500.0,5.0,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
99,Mutton >10g fat raw av,25.0,17.0,293.0,0.12,0.1,0.09,1.5,0.2,0.1,0.0,16.0,10.0,2.1,24.0,200.0,350.0,100.0,2.9,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
106,Duck w skin raw,37.3,13.1,388.0,0.14,0.51,0.33,2.0,0.7,0.7,0.0,50.0,8.0,1.3,14.0,120.0,190.0,73.0,1.3,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
107,Hare whole raw,3.0,22.0,115.0,0.09,0.06,0.5,10.0,0.0,0.1,0.0,0.0,9.0,2.0,26.0,220.0,400.0,50.0,1.7,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
108,Chicken w skin raw,16.0,18.3,218.0,0.04,0.07,0.379,0.2,0.3,1.2,0.0,45.0,13.0,0.8,21.0,162.0,259.0,74.0,1.37,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
111,Mussels boiled,3.1,17.2,125.0,0.0,0.24,0.06,19.16,0.0,2.1,0.0,125.0,67.0,3.9,63.0,231.0,212.0,387.0,2.2,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
112,Eel raw,35.1,14.0,372.0,0.1,0.35,0.17,4.4,4.9,4.1,2.0,1043.0,20.0,1.0,19.0,200.0,250.0,85.0,1.75,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
113,Herring raw,15.0,16.0,199.0,0.05,0.12,0.2,13.0,6.2,0.8,0.0,30.0,100.0,2.0,32.0,200.0,250.0,80.0,0.57,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
114,Fish lean 0-5 g fat raw av,1.5,19.7,92.0,0.11,0.11,0.176,1.81,3.4,0.4,0.0,6.0,27.0,0.7,25.0,156.0,270.0,92.0,0.53,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
116,Fish fat >5 g fat raw av,19.1,17.2,242.0,0.1,0.23,0.338,6.96,5.5,1.6,1.0,288.0,31.0,1.0,29.0,224.0,327.0,201.0,0.85,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
117,Beans white/ brown dried,2.4,20.1,314.0,0.6,0.1,0.35,0.0,0.0,0.5,0.0,0.0,80.0,5.0,148.0,400.0,1250.0,2.0,2.0,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
118,Peas green dried,2.0,21.0,315.0,1.1,0.1,0.25,0.0,0.0,1.0,0.0,40.0,80.0,5.0,93.0,400.0,1000.0,10.0,3.5,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
120,Lentils green and brown dried,1.5,21.0,306.0,0.41,0.1,0.35,0.0,0.0,0.3,0.0,6.0,80.0,5.0,110.0,400.0,1000.0,5.0,3.9,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
121,Potatoes mashed fresh prep w semi-skimmed milk and margarin,1.8,2.2,83.0,0.06,0.06,0.145,0.12,0.1,0.4,7.0,16.0,38.0,0.4,17.0,56.0,292.0,21.0,0.35,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
122,Crisps potato av,32.8,6.3,538.0,0.21,0.08,0.72,0.0,0.0,4.3,11.0,13.0,27.0,2.3,60.0,150.0,1269.0,529.0,1.3,Other,Other
124,Radish raw,0.0,1.0,22.0,0.05,0.03,0.08,0.0,0.0,0.0,20.0,2.0,30.0,2.0,5.0,30.0,250.0,25.0,0.2,Vegetables and fruit,Vegetables
125,Radish black raw,0.0,2.0,30.0,0.07,0.02,0.08,0.0,0.0,0.0,30.0,2.0,125.0,2.0,10.0,70.0,400.0,50.0,0.28,Vegetables and fruit,Vegetables
126,Cress garden raw,0.0,2.0,15.0,0.01,0.1,0.17,0.0,0.0,3.6,50.0,692.0,250.0,2.5,44.0,80.0,500.0,80.0,0.46,Vegetables and fruit,Vegetables
127,Vegetables mixture raw av,0.4,0.9,20.0,0.03,0.03,0.077,0.0,0.0,0.5,17.0,160.0,26.0,0.6,11.0,31.0,254.0,8.0,0.31,Vegetables and fruit,Vegetables
128,Parsley fresh,0.8,4.0,37.0,0.06,0.3,0.12,0.0,0.0,1.7,125.0,893.0,40.0,7.1,23.0,30.0,700.0,25.0,0.7,Other,Other
130,Asparagus white tinned,0.3,1.4,17.0,0.04,0.04,0.03,0.0,0.0,0.3,12.0,0.0,15.0,0.6,10.0,30.0,200.0,310.0,0.5,Vegetables and fruit,Vegetables
131,Gherkins sour pickled,0.0,1.0,10.0,0.0,0.0,0.04,0.0,0.0,0.4,0.0,27.0,35.0,0.2,11.0,8.0,30.0,350.0,0.3,Vegetables and fruit,Vegetables
132,Gherkins sweet pickled,0.0,0.8,27.0,0.0,0.0,0.04,0.0,0.0,0.4,2.0,27.0,16.0,0.2,10.0,21.0,56.0,400.0,0.18,Vegetables and fruit,Vegetables
133,Mushroom tinned,0.4,2.2,19.0,0.02,0.2,0.03,0.0,0.0,0.0,2.0,0.0,20.0,0.1,6.0,70.0,150.0,273.0,0.6,Vegetables and fruit,Vegetables
134,Peas medium fine tinned,1.0,5.0,94.0,0.1,0.06,0.03,0.0,0.0,0.3,9.0,61.0,30.0,2.0,23.0,90.0,100.0,250.0,0.71,Vegetables and fruit,Vegetables
135,Peas super fine tinned,0.8,5.6,78.0,0.1,0.07,0.091,0.0,0.0,0.3,9.0,61.0,36.0,1.6,23.0,100.0,118.0,135.0,0.95,Vegetables and fruit,Vegetables
136,Peas and carrots tinned,0.5,3.4,56.0,0.06,0.05,0.053,0.0,0.0,0.5,1.0,318.0,29.0,1.0,13.0,58.0,120.0,146.0,0.58,Vegetables and fruit,Vegetables
137,Olives green in brine tinned/glass,11.0,0.9,113.0,0.02,0.01,0.02,0.0,0.0,2.0,0.0,48.0,61.0,1.8,22.0,17.0,91.0,1707.0,0.22,Vegetables and fruit,Fruit
138,Beans runner tinned,0.3,1.1,20.0,0.02,0.03,0.02,0.0,0.0,0.2,2.0,43.0,30.0,1.0,12.0,25.0,100.0,156.0,0.2,Vegetables and fruit,Vegetables
139,Beans French tinned,0.3,1.6,26.0,0.03,0.05,0.027,0.0,0.0,0.1,3.0,49.0,49.0,0.5,12.0,20.0,127.0,162.0,0.26,Vegetables and fruit,Vegetables
140,Spinach tinned,0.9,3.2,31.0,0.01,0.1,0.1,0.0,0.0,3.5,10.0,651.0,200.0,1.4,77.0,40.0,250.0,112.0,0.6,Vegetables and fruit,Vegetables
141,Tomato puree concentrated tinned,0.0,4.5,87.0,0.16,0.13,0.219,0.0,0.0,1.0,13.0,226.0,49.0,2.5,51.0,108.0,1280.0,269.0,0.53,Vegetables and fruit,Vegetables
142,Beans broad tinned,0.6,5.8,73.0,0.12,0.12,0.04,0.0,0.0,0.7,7.0,29.0,47.0,0.8,22.0,80.0,150.0,130.0,0.9,Vegetables and fruit,Vegetables
143,Carrot tinned,0.2,0.7,29.0,0.01,0.01,0.048,0.0,0.0,0.6,1.0,1427.0,25.0,0.2,5.0,15.0,104.0,153.0,0.14,Vegetables and fruit,Vegetables
144,Silver-skin onion sweet pickled glass,0.1,0.6,34.0,0.0,0.0,0.116,0.0,0.0,0.1,2.0,0.0,25.0,0.6,5.0,25.0,88.0,335.0,0.1,Vegetables and fruit,Vegetables
145,Cabbage red glass,0.2,0.8,40.0,0.03,0.02,0.076,0.0,0.0,0.1,13.0,1.0,36.0,0.3,7.0,25.0,170.0,225.0,0.13,Vegetables and fruit,Vegetables
146,Spinach frozen boiled,0.4,2.3,24.0,0.06,0.11,0.05,0.0,0.0,1.7,8.0,641.0,162.0,1.2,34.0,44.0,339.0,25.0,0.83,Vegetables and fruit,Vegetables
147,Apple wo skin av,0.1,0.2,55.0,0.01,0.01,0.031,0.0,0.0,0.1,3.0,2.0,3.0,0.1,4.0,8.0,103.0,1.0,0.08,Vegetables and fruit,Fruit
148,Strawberries,0.0,0.7,29.0,0.02,0.03,0.056,0.0,0.0,0.4,60.0,2.0,15.0,0.5,13.0,29.0,183.0,3.0,0.12,Vegetables and fruit,Fruit
149,Apricots w skin,0.1,0.9,44.0,0.06,0.05,0.06,0.0,0.0,0.5,5.0,209.0,20.0,0.8,11.0,20.0,283.0,0.0,0.1,Vegetables and fruit,Fruit
150,Pineapple,0.1,0.5,54.0,0.08,0.02,0.086,0.0,0.0,0.1,43.0,9.0,12.0,0.2,15.0,8.0,116.0,0.0,0.2,Vegetables and fruit,Fruit
151,Banana,0.3,1.1,92.0,0.04,0.03,0.291,0.0,0.0,0.2,8.0,10.0,6.0,0.3,28.0,28.0,374.0,0.0,0.25,Vegetables and fruit,Fruit
152,Blueberries,0.0,0.7,52.0,0.02,0.03,0.05,0.0,0.0,0.6,10.0,7.0,5.0,0.3,5.0,12.0,85.0,1.0,0.2,Vegetables and fruit,Fruit
153,Redcurrants,0.0,1.1,36.0,0.08,0.02,0.07,0.0,0.0,0.1,10.0,4.0,20.0,1.0,13.0,40.0,295.0,2.0,0.2,Vegetables and fruit,Fruit
154,Blackcurrants,0.0,0.9,53.0,0.08,0.04,0.07,0.0,0.0,1.0,150.0,15.0,30.0,1.0,17.0,50.0,175.0,2.0,0.3,Vegetables and fruit,Fruit
155,Bilberries,0.0,0.6,30.0,0.01,0.02,0.04,0.0,0.0,1.9,10.0,2.0,15.0,1.0,2.0,15.0,80.0,1.0,0.1,Vegetables and fruit,Fruit
156,Cowberries,1.2,0.8,57.0,0.03,0.02,0.07,0.0,0.0,1.0,13.0,28.0,15.0,0.6,7.0,12.0,90.0,2.0,0.2,Vegetables and fruit,Fruit
157,Blackberries,0.2,0.9,37.0,0.03,0.04,0.03,0.0,0.0,2.4,12.0,24.0,41.0,1.0,23.0,25.0,185.0,2.0,0.2,Vegetables and fruit,Fruit
158,Lemon,0.3,0.8,36.0,0.06,0.02,0.04,0.0,0.0,0.8,40.0,1.0,10.0,0.1,9.0,25.0,193.0,1.0,0.1,Vegetables and fruit,Fruit
159,Cranberries fresh,0.1,0.4,24.0,0.0,0.01,0.07,0.0,0.0,1.0,15.0,28.0,15.0,1.0,7.0,10.0,87.0,1.0,0.2,Vegetables and fruit,Fruit
160,Grapes w skin av,0.2,0.6,78.0,0.04,0.02,0.052,0.0,0.0,0.3,2.0,4.0,17.0,0.2,9.0,25.0,233.0,3.0,0.2,Vegetables and fruit,Fruit
161,Raspberries,0.3,1.4,37.0,0.09,0.06,0.06,0.0,0.0,0.5,32.0,4.0,15.0,1.5,19.0,25.0,228.0,3.0,0.3,Vegetables and fruit,Fruit
162,Grapefruit,0.0,0.9,37.0,0.07,0.02,0.03,0.0,0.0,0.5,40.0,27.0,21.0,0.1,10.0,15.0,165.0,1.0,0.06,Vegetables and fruit,Fruit
163,Cherries sweet,0.4,0.9,57.0,0.02,0.02,0.04,0.0,0.0,0.1,10.0,12.0,20.0,0.5,10.0,21.0,248.0,1.0,0.06,Vegetables and fruit,Fruit
164,Gooseberries,0.0,0.9,49.0,0.02,0.01,0.08,0.0,0.0,0.4,30.0,14.0,30.0,1.0,7.0,30.0,198.0,3.0,0.1,Vegetables and fruit,Fruit
165,Manderins,0.1,0.7,46.0,0.07,0.03,0.076,0.0,0.0,0.3,40.0,40.0,25.0,0.1,10.0,19.0,145.0,1.0,0.08,Vegetables and fruit,Fruit
166,Melon netted,0.0,0.5,27.0,0.04,0.05,0.06,0.0,0.0,0.1,12.0,8.0,15.0,0.8,20.0,10.0,200.0,15.0,0.16,Vegetables and fruit,Fruit
167,Cherries sour,0.0,1.0,52.0,0.02,0.02,0.04,0.0,0.0,0.1,10.0,130.0,12.0,0.4,10.0,20.0,248.0,1.0,0.1,Vegetables and fruit,Fruit
