NEVO-code,Food group,Engelse naam/Food name,Hoeveelheid/Quantity,FAT (g),PROT (g),Carbohydrates (kcal),VITB1 (mg),RIBF (mg),VITB6 (mg),VITB12 (µg),VITD (µg),VITE (mg),VITC (mg),VITA (µg),Calcium (mg),Iron (mg),Magnesium (mg),Phosphorus (mg),Potassium (mg),Sodium (mg),Zinc (mg),food_wheel_group
86,Eggs,Egg yolk chicken boiled,per 100g,33.0,16.0,361.0,0.25,0.4,0.25,3.8,5.0,3.1,0.0,540.0,150.0,6.0,14.0,600.0,102.0,50.0,3.6,"Dairy, nuts, fish, legumes, meat and eggs"
87,Eggs,Egg powder chicken,per 100g,42.0,46.0,574.0,0.4,1.0,0.2,10.0,6.8,4.3,0.0,768.0,225.0,11.0,46.0,900.0,600.0,500.0,5.0,"Dairy, nuts, fish, legumes, meat and eggs"
99,Meat and poultry,Mutton >10g fat raw av,per 100g,25.0,17.0,293.0,0.12,0.1,0.09,1.5,0.2,0.1,0.0,16.0,10.0,2.1,24.0,200.0,350.0,100.0,2.9,"Dairy, nuts, fish, legumes, meat and eggs"
106,Meat and poultry,Duck w skin raw,per 100g,37.3,13.1,388.0,0.14,0.51,0.33,2.0,0.7,0.7,0.0,50.0,8.0,1.3,14.0,120.0,190.0,73.0,1.3,"Dairy, nuts, fish, legumes, meat and eggs"
107,Meat and poultry,Hare whole raw,per 100g,3.0,22.0,115.0,0.09,0.06,0.5,10.0,0.0,0.1,0.0,0.0,9.0,2.0,26.0,220.0,400.0,50.0,1.7,"Dairy, nuts, fish, legumes, meat and eggs"
108,Meat and poultry,Chicken w skin raw,per 100g,16.0,18.3,218.0,0.04,0.07,0.379,0.2,0.3,1.2,0.0,45.0,13.0,0.8,21.0,162.0,259.0,74.0,1.37,"Dairy, nuts, fish, legumes, meat and eggs"
111,"Fish, crustacean and shellfish",Mussels boiled,per 100g,3.1,17.2,125.0,0.0,0.24,0.06,19.16,0.0,2.1,0.0,125.0,67.0,3.9,63.0,231.0,212.0,387.0,2.2,"Dairy, nuts, fish, legumes, meat and eggs"
112,"Fish, crustacean and shellfish",Eel raw,per 100g,35.1,14.0,372.0,0.1,0.35,0.17,4.4,4.9,4.1,2.0,1043.0,20.0,1.0,19.0,200.0,250.0,85.0,1.75,"Dairy, nuts, fish, legumes, meat and eggs"
113,"Fish, crustacean and shellfish",Herring raw,per 100g,15.0,16.0,199.0,0.05,0.12,0.2,13.0,6.2,0.8,0.0,30.0,100.0,2.0,32.0,200.0,250.0,80.0,0.57,"Dairy, nuts, fish, legumes, meat and eggs"
114,"Fish, crustacean and shellfish",Fish lean 0-5 g fat raw av,per 100g,1.5,19.7,92.0,0.11,0.11,0.176,1.81,3.4,0.4,0.0,6.0,27.0,0.7,25.0,156.0,270.0,92.0,0.53,"Dairy, nuts, fish, legumes, meat and eggs"
116,"Fish, crustacean and shellfish",Fish fat >5 g fat raw av,per 100g,19.1,17.2,242.0,0.1,0.23,0.338,6.96,5.5,1.6,1.0,288.0,31.0,1.0,29.0,224.0,327.0,201.0,0.85,"Dairy, nuts, fish, legumes, meat and eggs"
117,Legumes,Beans white/ brown dried,per 100g,2.4,20.1,314.0,0.6,0.1,0.35,0.0,0.0,0.5,0.0,0.0,80.0,5.0,148.0,400.0,1250.0,2.0,2.0,"Dairy, nuts, fish, legumes, meat and eggs"
118,Legumes,Peas green dried,per 100g,2.0,21.0,315.0,1.1,0.1,0.25,0.0,0.0,1.0,0.0,40.0,80.0,5.0,93.0,400.0,1000.0,10.0,3.5,"Dairy, nuts, fish, legumes, meat and eggs"
120,Legumes,Lentils green and brown dried,per 100g,1.5,21.0,306.0,0.41,0.1,0.35,0.0,0.0,0.3,0.0,6.0,80.0,5.0,110.0,400.0,1000.0,5.0,3.9,"Dairy, nuts, fish, legumes, meat and eggs"
121,Potatoes and tubers,Potatoes mashed fresh prep w semi-skimmed milk and margarin,per 100g,1.8,2.2,83.0,0.06,0.06,0.145,0.12,0.1,0.4,7.0,16.0,38.0,0.4,17.0,56.0,292.0,21.0,0.35,"Bread, grain/cereal products and potatoes"
122,Savoury snacks,Crisps potato av,per 100g,32.8,6.3,538.0,0.21,0.08,0.72,0.0,0.0,4.3,11.0,13.0,27.0,2.3,60.0,150.0,1269.0,529.0,1.3,Other
124,Vegetables,Radish raw,per 100g,0.0,1.0,22.0,0.05,0.03,0.08,0.0,0.0,0.0,20.0,2.0,30.0,2.0,5.0,30.0,250.0,25.0,0.2,Vegetables and fruit
125,Vegetables,Radish black raw,per 100g,0.0,2.0,30.0,0.07,0.02,0.08,0.0,0.0,0.0,30.0,2.0,125.0,2.0,10.0,70.0,400.0,50.0,0.28,Vegetables and fruit
126,Vegetables,Cress garden raw,per 100g,0.0,2.0,15.0,0.01,0.1,0.17,0.0,0.0,3.6,50.0,692.0,250.0,2.5,44.0,80.0,500.0,80.0,0.46,Vegetables and fruit
127,Vegetables,Vegetables mixture raw av,per 100g,0.4,0.9,20.0,0.03,0.03,0.077,0.0,0.0,0.5,17.0,160.0,26.0,0.6,11.0,31.0,254.0,8.0,0.31,Vegetables and fruit
128,Herbs and spices,Parsley fresh,per 100g,0.8,4.0,37.0,0.06,0.3,0.12,0.0,0.0,1.7,125.0,893.0,40.0,7.1,23.0,30.0,700.0,25.0,0.7,Other
130,Vegetables,Asparagus white tinned,per 100g,0.3,1.4,17.0,0.04,0.04,0.03,0.0,0.0,0.3,12.0,0.0,15.0,0.6,10.0,30.0,200.0,310.0,0.5,Vegetables and fruit
131,Vegetables,Gherkins sour pickled,per 100g,0.0,1.0,10.0,0.0,0.0,0.04,0.0,0.0,0.4,0.0,27.0,35.0,0.2,11.0,8.0,30.0,350.0,0.3,Vegetables and fruit
132,Vegetables,Gherkins sweet pickled,per 100g,0.0,0.8,27.0,0.0,0.0,0.04,0.0,0.0,0.4,2.0,27.0,16.0,0.2,10.0,21.0,56.0,400.0,0.18,Vegetables and fruit
133,Vegetables,Mushroom tinned,per 100g,0.4,2.2,19.0,0.02,0.2,0.03,0.0,0.0,0.0,2.0,0.0,20.0,0.1,6.0,70.0,150.0,273.0,0.6,Vegetables and fruit
134,Vegetables,Peas medium fine tinned,per 100g,1.0,5.0,94.0,0.1,0.06,0.03,0.0,0.0,0.3,9.0,61.0,30.0,2.0,23.0,90.0,100.0,250.0,0.71,Vegetables and fruit
135,Vegetables,Peas super fine tinned,per 100g,0.8,5.6,78.0,0.1,0.07,0.091,0.0,0.0,0.3,9.0,61.0,36.0,1.6,23.0,100.0,118.0,135.0,0.95,Vegetables and fruit
136,Vegetables,Peas and carrots tinned,per 100g,0.5,3.4,56.0,0.06,0.05,0.053,0.0,0.0,0.5,1.0,318.0,29.0,1.0,13.0,58.0,120.0,146.0,0.58,Vegetables and fruit
137,Fruits,Olives green in brine tinned/glass,per 100g,11.0,0.9,113.0,0.02,0.01,0.02,0.0,0.0,2.0,0.0,48.0,61.0,1.8,22.0,17.0,91.0,1707.0,0.22,Vegetables and fruit
138,Vegetables,Beans runner tinned,per 100g,0.3,1.1,20.0,0.02,0.03,0.02,0.0,0.0,0.2,2.0,43.0,30.0,1.0,12.0,25.0,100.0,156.0,0.2,Vegetables and fruit
139,Vegetables,Beans French tinned,per 100g,0.3,1.6,26.0,0.03,0.05,0.027,0.0,0.0,0.1,3.0,49.0,49.0,0.5,12.0,20.0,127.0,162.0,0.26,Vegetables and fruit
140,Vegetables,Spinach tinned,per 100g,0.9,3.2,31.0,0.01,0.1,0.1,0.0,0.0,3.5,10.0,651.0,200.0,1.4,77.0,40.0,250.0,112.0,0.6,Vegetables and fruit
141,Vegetables,Tomato puree concentrated tinned,per 100g,0.0,4.5,87.0,0.16,0.13,0.219,0.0,0.0,1.0,13.0,226.0,49.0,2.5,51.0,108.0,1280.0,269.0,0.53,Vegetables and fruit
142,Vegetables,Beans broad tinned,per 100g,0.6,5.8,73.0,0.12,0.12,0.04,0.0,0.0,0.7,7.0,29.0,47.0,0.8,22.0,80.0,150.0,130.0,0.9,Vegetables and fruit
143,Vegetables,Carrot tinned,per 100g,0.2,0.7,29.0,0.01,0.01,0.048,0.0,0.0,0.6,1.0,1427.0,25.0,0.2,5.0,15.0,104.0,153.0,0.14,Vegetables and fruit
144,Vegetables,Silver-skin onion sweet pickled glass,per 100g,0.1,0.6,34.0,0.0,0.0,0.116,0.0,0.0,0.1,2.0,0.0,25.0,0.6,5.0,25.0,88.0,335.0,0.1,Vegetables and fruit
145,Vegetables,Cabbage red glass,per 100g,0.2,0.8,40.0,0.03,0.02,0.076,0.0,0.0,0.1,13.0,1.0,36.0,0.3,7.0,25.0,170.0,225.0,0.13,Vegetables and fruit
146,Vegetables,Spinach frozen boiled,per 100g,0.4,2.3,24.0,0.06,0.11,0.05,0.0,0.0,1.7,8.0,641.0,162.0,1.2,34.0,44.0,339.0,25.0,0.83,Vegetables and fruit
147,Fruits,Apple wo skin av,per 100g,0.1,0.2,55.0,0.01,0.01,0.031,0.0,0.0,0.1,3.0,2.0,3.0,0.1,4.0,8.0,103.0,1.0,0.08,Vegetables and fruit
148,Fruits,Strawberries,per 100g,0.0,0.7,29.0,0.02,0.03,0.056,0.0,0.0,0.4,60.0,2.0,15.0,0.5,13.0,29.0,183.0,3.0,0.12,Vegetables and fruit
149,Fruits,Apricots w skin,per 100g,0.1,0.9,44.0,0.06,0.05,0.06,0.0,0.0,0.5,5.0,209.0,20.0,0.8,11.0,20.0,283.0,0.0,0.1,Vegetables and fruit
150,Fruits,Pineapple,per 100g,0.1,0.5,54.0,0.08,0.02,0.086,0.0,0.0,0.1,43.0,9.0,12.0,0.2,15.0,8.0,116.0,0.0,0.2,Vegetables and fruit
151,Fruits,Banana,per 100g,0.3,1.1,92.0,0.04,0.03,0.291,0.0,0.0,0.2,8.0,10.0,6.0,0.3,28.0,28.0,374.0,0.0,0.25,Vegetables and fruit
152,Fruits,Blueberries,per 100g,0.0,0.7,52.0,0.02,0.03,0.05,0.0,0.0,0.6,10.0,7.0,5.0,0.3,5.0,12.0,85.0,1.0,0.2,Vegetables and fruit
153,Fruits,Redcurrants,per 100g,0.0,1.1,36.0,0.08,0.02,0.07,0.0,0.0,0.1,10.0,4.0,20.0,1.0,13.0,40.0,295.0,2.0,0.2,Vegetables and fruit
154,Fruits,Blackcurrants,per 100g,0.0,0.9,53.0,0.08,0.04,0.07,0.0,0.0,1.0,150.0,15.0,30.0,1.0,17.0,50.0,175.0,2.0,0.3,Vegetables and fruit
155,Fruits,Bilberries,per 100g,0.0,0.6,30.0,0.01,0.02,0.04,0.0,0.0,1.9,10.0,2.0,15.0,1.0,2.0,15.0,80.0,1.0,0.1,Vegetables and fruit
156,Fruits,Cowberries,per 100g,1.2,0.8,57.0,0.03,0.02,0.07,0.0,0.0,1.0,13.0,28.0,15.0,0.6,7.0,12.0,90.0,2.0,0.2,Vegetables and fruit
157,Fruits,Blackberries,per 100g,0.2,0.9,37.0,0.03,0.04,0.03,0.0,0.0,2.4,12.0,24.0,41.0,1.0,23.0,25.0,185.0,2.0,0.2,Vegetables and fruit
158,Fruits,Lemon,per 100g,0.3,0.8,36.0,0.06,0.02,0.04,0.0,0.0,0.8,40.0,1.0,10.0,0.1,9.0,25.0,193.0,1.0,0.1,Vegetables and fruit
159,Fruits,Cranberries fresh,per 100g,0.1,0.4,24.0,0.0,0.01,0.07,0.0,0.0,1.0,15.0,28.0,15.0,1.0,7.0,10.0,87.0,1.0,0.2,Vegetables and fruit
160,Fruits,Grapes w skin av,per 100g,0.2,0.6,78.0,0.04,0.02,0.052,0.0,0.0,0.3,2.0,4.0,17.0,0.2,9.0,25.0,233.0,3.0,0.2,Vegetables and fruit
161,Fruits,Raspberries,per 100g,0.3,1.4,37.0,0.09,0.06,0.06,0.0,0.0,0.5,32.0,4.0,15.0,1.5,19.0,25.0,228.0,3.0,0.3,Vegetables and fruit
162,Fruits,Grapefruit,per 100g,0.0,0.9,37.0,0.07,0.02,0.03,0.0,0.0,0.5,40.0,27.0,21.0,0.1,10.0,15.0,165.0,1.0,0.06,Vegetables and fruit
