NEVO-code,food_name,FAT (g),PROT (g),Calories (kcal),VITB12 (µg),VITD (µg),VITC (mg),Iron (mg),food_wheel_group,food_wheel_subgroup,diet_label,benefit
48,Swiss chard leaf boiled,0.0,3.0,29.0,0.0,0.0,6.0,4.0,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)', 'High in Iron (mg)']"
49,Beans runner raw,0.1,1.9,22.0,0.0,0.0,5.0,0.5,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
50,Beans French raw,0.2,2.3,25.0,0.0,0.0,1.0,0.8,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
51,Spinach raw,0.6,3.2,26.0,0.0,0.0,1.0,2.0,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
52,Spinach boiled,0.9,2.9,25.0,0.0,0.0,7.0,2.4,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
53,Cabbage oxheart raw,1.0,3.0,42.0,0.0,0.0,36.0,0.5,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
54,Cabbage oxheart boiled,0.6,1.1,21.0,0.0,0.0,8.0,0.4,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
55,Brussel sprouts boiled,0.7,2.3,47.0,0.0,0.0,132.0,0.6,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)', 'High in VITC (mg)']"
57,Sweetcorn boiled,1.4,2.5,74.0,0.0,0.0,7.0,0.5,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
58,Bean sprouts raw,0.1,2.2,25.0,0.0,0.0,8.0,0.4,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
59,Bean sprouts boiled,0.1,1.8,17.0,0.0,0.0,4.0,0.4,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
60,Tomatoes classic round raw,0.4,0.7,20.0,0.0,0.0,15.0,0.3,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
61,Tomatoes classic round boiled,0.7,0.7,23.0,0.0,0.0,14.0,0.6,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
62,Beans broad raw,0.0,5.0,51.0,0.0,0.0,80.0,0.9,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'High in PROT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
63,Onions raw,0.2,1.3,37.0,0.0,0.0,5.0,0.3,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
64,Onions boiled,0.2,1.0,35.0,0.0,0.0,5.0,0.2,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
65,Lettuce lambs raw,0.2,2.6,18.0,0.0,0.0,8.0,1.1,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
67,Chicory raw,0.2,1.3,19.0,0.0,0.0,0.0,0.2,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
68,Chicory boiled,0.2,1.2,16.0,0.0,0.0,0.0,0.2,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
69,Cabbage white raw,0.0,2.0,30.0,0.0,0.0,29.0,0.5,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
70,Cabbage white cooked,0.0,0.9,16.0,0.0,0.0,15.0,0.2,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
71,Carrot raw av,0.3,0.8,32.0,0.0,0.0,4.0,0.2,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
72,Carrot boiled av,0.3,0.7,32.0,0.0,0.0,3.0,0.2,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
73,Cabbage sauerkraut raw,0.0,1.1,13.0,0.0,0.0,25.0,0.3,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'Low in Calories (kcal)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
74,Cabbage sauerkraut cooked,0.0,0.9,14.0,0.0,0.0,15.0,0.4,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'Low in Calories (kcal)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
75,Vegetable mix for soup raw,0.2,1.5,32.0,0.0,0.0,17.0,0.8,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
78,Semolina,1.0,11.0,337.0,0.0,0.0,0.0,1.0,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Plant-Focused Flexitarian Diet'],
80,Flour rice,1.0,7.0,352.0,0.0,0.0,0.0,0.4,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Plant-Focused Flexitarian Diet'],
82,Vermicelli raw,2.0,12.0,354.0,0.0,0.0,0.0,2.0,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Plant-Focused Flexitarian Diet'],
83,Egg whole chicken av raw,9.1,12.3,132.0,1.49,1.1,0.0,2.3,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Plant-Focused Flexitarian Diet'],
84,Egg whole chicken av boiled,8.8,12.3,128.0,1.54,1.8,0.0,2.4,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],
85,Egg yolk chicken raw,32.6,16.7,361.0,3.8,5.6,0.0,5.9,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],['High in Iron (mg)']
86,Egg yolk chicken boiled,33.0,16.0,361.0,3.8,5.0,0.0,6.0,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],['High in Iron (mg)']
87,Egg powder chicken,42.0,46.0,574.0,10.0,6.8,0.0,11.0,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],"['High in PROT (g)', 'High in Iron (mg)']"
95,Horse meat raw,1.0,22.4,99.0,3.798,0.1,0.0,3.2,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],
99,Mutton >10g fat raw av,25.0,17.0,293.0,1.5,0.2,0.0,2.1,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],
105,Brains calf's raw,8.0,9.0,108.0,4.4,0.8200000000000001,0.0,2.0,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Plant-Focused Flexitarian Diet'],
106,Duck w skin raw,37.3,13.1,388.0,2.0,0.7,0.0,1.3,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],
107,Hare whole raw,3.0,22.0,115.0,10.0,0.0,0.0,2.0,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],
108,Chicken w skin raw,16.0,18.3,218.0,0.2,0.3,0.0,0.8,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],
109,Rabbit domesticated raw,10.0,21.0,174.0,10.0,0.24,0.0,1.6,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],
110,Rabbit wild raw,5.0,20.0,125.0,10.0,0.2,0.0,3.2,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],
111,Mussels boiled,3.1,17.2,125.0,19.16,0.0,0.0,3.9,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],['High in VITB12 (µg)']
112,Eel raw,35.1,14.0,372.0,4.4,4.9,2.0,1.0,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],
113,Herring raw,15.0,16.0,199.0,13.0,6.2,0.0,2.0,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],['High in VITB12 (µg)']
114,Fish lean 0-5 g fat raw av,1.5,19.7,92.0,1.81,3.4,0.0,0.7,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],
116,Fish fat >5 g fat raw av,19.1,17.2,242.0,6.96,5.5,1.0,1.0,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],
117,Beans white/ brown dried,2.4,20.1,314.0,0.0,0.0,0.0,5.0,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],
118,Peas green dried,2.0,21.0,315.0,0.0,0.0,0.0,5.0,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],
119,Peas marrowfat dried,1.5,20.0,305.0,0.0,0.0,2.0,5.0,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],
120,Lentils green and brown dried,1.5,21.0,306.0,0.0,0.0,0.0,5.0,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],
121,Potatoes mashed fresh prep w semi-skimmed milk and margarin,1.8,2.2,83.0,0.12,0.1,7.0,0.4,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Plant-Focused Flexitarian Diet'],['Low in Calories (kcal)']
124,Radish raw,0.0,1.0,22.0,0.0,0.0,20.0,2.0,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
125,Radish black raw,0.0,2.0,30.0,0.0,0.0,30.0,2.0,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
126,Cress garden raw,0.0,2.0,15.0,0.0,0.0,50.0,2.5,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
127,Vegetables mixture raw av,0.4,0.9,20.0,0.0,0.0,17.0,0.6,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
130,Asparagus white tinned,0.3,1.4,17.0,0.0,0.0,12.0,0.6,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
131,Gherkins sour pickled,0.0,1.0,10.0,0.0,0.0,0.0,0.2,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'Low in Calories (kcal)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
132,Gherkins sweet pickled,0.0,0.8,27.0,0.0,0.0,2.0,0.2,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
133,Mushroom tinned,0.4,2.2,19.0,0.0,0.0,2.0,0.1,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
134,Peas medium fine tinned,1.0,5.0,94.0,0.0,0.0,9.0,2.0,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['High in PROT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
135,Peas super fine tinned,0.8,5.6,78.0,0.0,0.0,9.0,1.6,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['High in PROT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
136,Peas and carrots tinned,0.5,3.4,56.0,0.0,0.0,1.0,1.0,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
137,Olives green in brine tinned/glass,11.0,0.9,113.0,0.0,0.0,0.0,1.8,Vegetables and fruit,Fruit,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
138,Beans runner tinned,0.3,1.1,20.0,0.0,0.0,2.0,1.0,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
139,Beans French tinned,0.3,1.6,26.0,0.0,0.0,3.0,0.5,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
140,Spinach tinned,0.9,3.2,31.0,0.0,0.0,10.0,1.4,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
141,Tomato puree concentrated tinned,0.0,4.5,87.0,0.0,0.0,13.0,2.5,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
142,Beans broad tinned,0.6,5.8,73.0,0.0,0.0,7.0,0.8,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['High in PROT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
143,Carrot tinned,0.2,0.7,29.0,0.0,0.0,1.0,0.2,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
144,Silver-skin onion sweet pickled glass,0.1,0.6,34.0,0.0,0.0,2.0,0.6,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
145,Cabbage red glass,0.2,0.8,40.0,0.0,0.0,13.0,0.3,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
146,Spinach frozen boiled,0.4,2.3,24.0,0.0,0.0,8.0,1.2,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
147,Apple wo skin av,0.1,0.2,55.0,0.0,0.0,3.0,0.1,Vegetables and fruit,Fruit,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
148,Strawberries,0.0,0.7,29.0,0.0,0.0,60.0,0.5,Vegetables and fruit,Fruit,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'Low in Calories (kcal)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
149,Apricots w skin,0.1,0.9,44.0,0.0,0.0,5.0,0.8,Vegetables and fruit,Fruit,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
150,Pineapple,0.1,0.5,54.0,0.0,0.0,43.0,0.2,Vegetables and fruit,Fruit,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
151,Banana,0.3,1.1,92.0,0.0,0.0,8.0,0.3,Vegetables and fruit,Fruit,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
152,Blueberries,0.0,0.7,52.0,0.0,0.0,10.0,0.3,Vegetables and fruit,Fruit,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
153,Redcurrants,0.0,1.1,36.0,0.0,0.0,10.0,1.0,Vegetables and fruit,Fruit,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
154,Blackcurrants,0.0,0.9,53.0,0.0,0.0,150.0,1.0,Vegetables and fruit,Fruit,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)', 'High in VITC (mg)']"
155,Bilberries,0.0,0.6,30.0,0.0,0.0,10.0,1.0,Vegetables and fruit,Fruit,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'Low in Calories (kcal)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
156,Cowberries,1.2,0.8,57.0,0.0,0.0,13.0,0.6,Vegetables and fruit,Fruit,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
157,Blackberries,0.2,0.9,37.0,0.0,0.0,12.0,1.0,Vegetables and fruit,Fruit,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
158,Lemon,0.3,0.8,36.0,0.0,0.0,40.0,0.1,Vegetables and fruit,Fruit,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
159,Cranberries fresh,0.1,0.4,24.0,0.0,0.0,15.0,1.0,Vegetables and fruit,Fruit,['Plant-Focused Flexitarian Diet'],"['Low in Calories (kcal)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
160,Grapes w skin av,0.2,0.6,78.0,0.0,0.0,2.0,0.2,Vegetables and fruit,Fruit,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
