NEVO-code,Food item,FAT (g),Protein (mg),Calories (kcal),Vitamin B12 (µg),Vitamin D (µg),Vitamin C (mg),Iron (mg),Vegetarian,food_group
25,Cabbage green boiled,"0,2","1,5",21,0,0,45.0,"0,4",yes,Vegetables
26,Celeriac boiled,0,2,38,0,0,6.0,1,yes,Vegetables
27,Cucumber wo skin raw,"0,2","0,6",15,0,0,1.0,"0,4",yes,Vegetables
28,Cucumber boiled,0,1,17,0,0,4.0,"0,5",yes,Vegetables
29,Swede boiled,"0,1","0,7",33,0,0,15.0,"0,2",yes,Vegetables
30,Kohlrabi boiled,"0,3",2,31,0,0,50.0,1,yes,Vegetables
31,Sweet pepper green raw,"0,1","0,8",19,0,0,71.0,"0,3",yes,Vegetables
32,Sweet pepper green boiled,"0,2","0,6",17,0,0,70.0,"0,5",yes,Vegetables
35,Mange-tout raw,0,2,33,0,0,35.0,"0,5",yes,Vegetables
36,Purslane boiled,0,1,13,0,0,4.0,3,yes,Vegetables
37,Leek boiled,"0,5","1,1",22,0,0,5.0,"0,3",yes,Vegetables
38,Turnip tops raw,0,2,17,0,0,35.0,3,yes,Vegetables
39,Turnip tops boiled,0,2,17,0,0,15.0,3,yes,Vegetables
40,Rhubarb raw,0,1,23,0,0,6.0,"0,5",yes,Vegetables
41,Cabbage red raw,0,2,27,0,0,60.0,"0,4",yes,Vegetables
42,Cabbage red boiled,0,"1,3",23,0,0,38.0,"0,3",yes,Vegetables
45,Salsify raw,1,1,76,0,0,4.0,"1,5",yes,Vegetables
46,Lettuce butterhead raw,"0,4","1,4",13,0,0,0.0,"0,7",yes,Vegetables
47,Lettuce butterhead boiled,"0,4",2,22,0,0,1.0,"0,4",yes,Vegetables
48,Swiss chard leaf boiled,0,3,29,0,0,6.0,4,yes,Vegetables
49,Beans runner raw,"0,1","1,9",22,0,0,5.0,"0,5",yes,Vegetables
50,Beans French raw,"0,2","2,3",25,0,0,1.0,"0,8",yes,Vegetables
51,Spinach raw,"0,6","3,2",26,0,0,1.0,2,yes,Vegetables
52,Spinach boiled,"0,9","2,9",25,0,0,7.0,"2,4",yes,Vegetables
53,Cabbage oxheart raw,1,3,42,0,0,36.0,"0,5",yes,Vegetables
54,Cabbage oxheart boiled,"0,6","1,1",21,0,0,8.0,"0,4",yes,Vegetables
55,Brussel sprouts boiled,"0,7","2,3",47,0,0,132.0,"0,6",yes,Vegetables
57,Sweetcorn boiled,"1,4","2,5",74,0,0,7.0,"0,5",yes,Vegetables
58,Bean sprouts raw,"0,1","2,2",25,0,0,8.0,"0,4",yes,Vegetables
59,Bean sprouts boiled,"0,1","1,8",17,0,0,4.0,"0,4",yes,Vegetables
60,Tomatoes classic round raw,"0,4","0,7",20,0,0,15.0,"0,3",yes,Vegetables
61,Tomatoes classic round boiled,"0,7","0,7",23,0,0,14.0,"0,6",yes,Vegetables
62,Beans broad raw,0,5,51,0,0,80.0,"0,9",yes,Vegetables
63,Onions raw,"0,2","1,3",37,0,0,5.0,"0,3",yes,Vegetables
64,Onions boiled,"0,2",1,35,0,0,5.0,"0,2",yes,Vegetables
65,Lettuce lambs raw,"0,2","2,6",18,0,0,8.0,"1,1",yes,Vegetables
67,Chicory raw,"0,2","1,3",19,0,0,0.0,"0,2",yes,Vegetables
68,Chicory boiled,"0,2","1,2",16,0,0,0.0,"0,2",yes,Vegetables
69,Cabbage white raw,0,2,30,0,0,29.0,"0,5",yes,Vegetables
70,Cabbage white cooked,0,"0,9",16,0,0,15.0,"0,2",yes,Vegetables
71,Carrot raw av,"0,3","0,8",32,0,0,4.0,"0,2",yes,Vegetables
72,Carrot boiled av,"0,3","0,7",32,0,0,3.0,"0,2",yes,Vegetables
73,Cabbage sauerkraut raw,0,"1,1",13,0,0,25.0,"0,3",yes,Vegetables
74,Cabbage sauerkraut cooked,0,"0,9",14,0,0,15.0,"0,4",yes,Vegetables
75,Vegetable mix for soup raw,"0,2","1,5",32,0,0,17.0,"0,8",yes,Vegetables
78,Semolina,1,11,337,0,0,0.0,1,yes,Bread_Grain_Potatoes
80,Flour rice,1,7,352,0,0,0.0,"0,4",yes,Bread_Grain_Potatoes
82,Vermicelli raw,2,12,354,0,0,0.0,2,yes,Bread_Grain_Potatoes
83,Egg whole chicken av raw,"9,1","12,3",132,"1,49","1,1",0.0,"2,3",yes,Fish_Legumes_Meat_Eggs
84,Egg whole chicken av boiled,"8,8","12,3",128,"1,54","1,8",0.0,"2,4",yes,Fish_Legumes_Meat_Eggs
85,Egg yolk chicken raw,"32,6","16,7",361,"3,8","5,6",0.0,"5,9",yes,Fish_Legumes_Meat_Eggs
86,Egg yolk chicken boiled,33,16,361,"3,8",5,0.0,6,yes,Fish_Legumes_Meat_Eggs
87,Egg powder chicken,42,46,574,10,"6,8",0.0,11,yes,Fish_Legumes_Meat_Eggs
95,Horse meat raw,1,"22,4",99,,"0,1",0.0,"3,2",no,Fish_Legumes_Meat_Eggs
99,Mutton >10g fat raw av,25,17,293,"1,5","0,2",0.0,"2,1",no,Fish_Legumes_Meat_Eggs
105,Brains calf's raw,8,9,108,,,0.0,2,no,Fish_Legumes_Meat_Eggs
106,Duck w skin raw,"37,3","13,1",388,2,"0,7",0.0,"1,3",no,Fish_Legumes_Meat_Eggs
107,Hare whole raw,3,22,115,10,0,0.0,2,no,Fish_Legumes_Meat_Eggs
108,Chicken w skin raw,16,"18,3",218,"0,2","0,3",0.0,"0,8",no,Fish_Legumes_Meat_Eggs
109,Rabbit domesticated raw,10,21,174,10,,0.0,"1,6",no,Fish_Legumes_Meat_Eggs
110,Rabbit wild raw,5,20,125,10,,0.0,"3,2",no,Fish_Legumes_Meat_Eggs
111,Mussels boiled,"3,1","17,2",125,"19,16",0,0.0,"3,9",no,Fish_Legumes_Meat_Eggs
112,Eel raw,"35,1",14,372,"4,4","4,9",2.0,1,no,Fish_Legumes_Meat_Eggs
113,Herring raw,15,16,199,13,"6,2",0.0,2,no,Fish_Legumes_Meat_Eggs
114,Fish lean 0-5 g fat raw av,"1,5","19,7",92,"1,81","3,4",0.0,"0,7",no,Fish_Legumes_Meat_Eggs
116,Fish fat >5 g fat raw av,"19,1","17,2",242,"6,96","5,5",1.0,1,no,Fish_Legumes_Meat_Eggs
117,Beans white/ brown dried,"2,4","20,1",314,0,0,0.0,5,yes,Fish_Legumes_Meat_Eggs
118,Peas green dried,2,21,315,0,0,0.0,5,yes,Fish_Legumes_Meat_Eggs
119,Peas marrowfat dried,"1,5",20,305,0,0,2.0,5,yes,Fish_Legumes_Meat_Eggs
120,Lentils green and brown dried,"1,5",21,306,0,0,0.0,5,yes,Fish_Legumes_Meat_Eggs
121,Potatoes mashed fresh prep w semi-skimmed milk and margarin,"1,8","2,2",83,"0,12","0,1",7.0,"0,4",yes,Bread_Grain_Potatoes
124,Radish raw,0,1,22,0,0,20.0,2,yes,Vegetables
125,Radish black raw,0,2,30,0,0,30.0,2,yes,Vegetables
126,Cress garden raw,0,2,15,0,0,50.0,"2,5",yes,Vegetables
127,Vegetables mixture raw av,"0,4","0,9",20,0,0,17.0,"0,6",yes,Vegetables
130,Asparagus white tinned,"0,3","1,4",17,0,0,12.0,"0,6",yes,Vegetables
131,Gherkins sour pickled,0,1,10,0,0,0.0,"0,2",yes,Vegetables
132,Gherkins sweet pickled,0,"0,8",27,0,0,2.0,"0,2",yes,Vegetables
133,Mushroom tinned,"0,4","2,2",19,0,0,2.0,"0,1",yes,Vegetables
134,Peas medium fine tinned,1,5,94,0,0,9.0,2,yes,Vegetables
135,Peas super fine tinned,"0,8","5,6",78,0,0,9.0,"1,6",yes,Vegetables
136,Peas and carrots tinned,"0,5","3,4",56,0,0,1.0,1,yes,Vegetables
138,Beans runner tinned,"0,3","1,1",20,0,0,2.0,1,yes,Vegetables
139,Beans French tinned,"0,3","1,6",26,0,0,3.0,"0,5",yes,Vegetables
140,Spinach tinned,"0,9","3,2",31,0,0,10.0,"1,4",yes,Vegetables
141,Tomato puree concentrated tinned,0,"4,5",87,0,0,13.0,"2,5",yes,Vegetables
142,Beans broad tinned,"0,6","5,8",73,0,0,7.0,"0,8",yes,Vegetables
143,Carrot tinned,"0,2","0,7",29,0,0,1.0,"0,2",yes,Vegetables
144,Silver-skin onion sweet pickled glass,"0,1","0,6",34,0,0,2.0,"0,6",yes,Vegetables
145,Cabbage red glass,"0,2","0,8",40,0,0,13.0,"0,3",yes,Vegetables
146,Spinach frozen boiled,"0,4","2,3",24,0,0,8.0,"1,2",yes,Vegetables
196,Peas marrowfat canned,"0,8","7,1",108,0,0,0.0,"1,2",yes,Fish_Legumes_Meat_Eggs
197,Beans white baked in tomato sauce canned,"0,6","5,7",101,0,0,0.0,"1,6",yes,Fish_Legumes_Meat_Eggs
198,Almonds blanched unsalted,"55,8","21,7",631,0,0,0.0,"3,3",yes,Nuts
199,Cashew nuts unsalted,"48,9","21,2",615,0,0,0.0,"6,7",yes,Nuts
200,Hazelnuts unsalted,63,"16,4",670,0,0,4.0,"3,6",yes,Nuts
201,Chestnuts raw,"2,7",4,189,0,0,0.0,1,yes,Nuts
203,Brazil nuts unsalted,"67,1","14,3",687,0,0,1.0,"3,1",yes,Nuts
204,Peanuts unsalted,"51,7","25,2",627,0,0,0.0,"1,9",yes,Nuts
205,Mixed nuts and raisins,"32,1",11,496,0,0,1.0,"2,7",yes,Nuts
206,Walnuts unsalted,"68,1","15,9",706,0,0,0.0,"3,4",yes,Nuts
207,Nuts mixed unsalted,"59,6","18,1",658,0,0,1.0,4,yes,Nuts
208,Flour buckwheat,2,9,353,0,0,0.0,2,yes,Bread_Grain_Potatoes
209,Breakfast cereal Cornflakes Kellogg's,"0,9",7,378,"2,1","4,2",0.0,8,yes,Bread_Grain_Potatoes
210,Custard powder,"0,1","0,3",350,0,0,0.0,"0,5",yes,Bread_Grain_Potatoes
211,Barley malt,2,10,332,0,0,0.0,4,yes,Bread_Grain_Potatoes
212,Barley pearl raw,2,9,339,0,0,0.0,2,yes,Bread_Grain_Potatoes
213,Oatmeal,"7,3","12,8",373,0,0,0.0,4,yes,Bread_Grain_Potatoes
214,Popcorn kernels,4,11,374,0,0,0.0,3,yes,Bread_Grain_Potatoes
215,Cornstarch,"0,1",0,353,0,0,0.0,"1,5",yes,Bread_Grain_Potatoes
216,Blancmange instant powder,0,0,341,0,0,0.0,"0,5",yes,Bread_Grain_Potatoes
217,Flour rye 60% extraction,1,8,343,0,0,0.0,"1,5",yes,Bread_Grain_Potatoes
218,Flour rye,2,10,328,0,0,0.0,4,yes,Bread_Grain_Potatoes
219,Tapioca,0,0,322,0,0,0.0,"1,5",yes,Bread_Grain_Potatoes
220,Flour wheat white,"1,2","10,4",335,0,0,0.0,"0,8",yes,Bread_Grain_Potatoes
222,Flour wheat wholemeal,2,"14,4",330,0,0,0.0,4,yes,Bread_Grain_Potatoes
223,Binding agents av,"1,2",10,335,0,0,0.0,"0,8",yes,Bread_Grain_Potatoes
224,Breakfast cereal porridge Olvarit fijne granen 6+ months,"2,1","12,4",367,0,0,0.0,4,yes,Bread_Grain_Potatoes
225,Breakfast cereal porridge Brinta,"2,1",11,344,0,0,0.0,"3,5",yes,Bread_Grain_Potatoes
226,"Starch, potato",0,0,320,0,0,0.0,"0,5",yes,Bread_Grain_Potatoes
227,Crispbakes Dutch white,"4,7","14,1",408,0,0,0.0,"1,8",yes,Bread_Grain_Potatoes
228,Crackers cream,"14,5","9,1",448,0,0,0.0,"1,7",yes,Bread_Grain_Potatoes
229,Crispbread av,"5,6","11,6",376,0,0,0.0,"3,2",yes,Bread_Grain_Potatoes
230,Wheat bread roll white soft,"3,6","9,7",262,0,0,0.0,"0,9",yes,Bread_Grain_Potatoes
231,Wheat germ,"9,9",31,393,0,0,0.0,"5,3",yes,Bread_Grain_Potatoes
233,Wheat currant bread white,"2,4","7,8",273,0,0,0.0,"1,5",yes,Bread_Grain_Potatoes
236,Wheat bread brown,"1,7","9,8",236,0,0,0.0,"1,4",yes,Bread_Grain_Potatoes
238,Crackers Matzes,1,11,376,0,0,0.0,2,yes,Bread_Grain_Potatoes
241,Wheat bread white milk based,"2,4","9,6",257,0,0,0.0,"0,9",yes,Bread_Grain_Potatoes
242,Rye bread wholemeal,"1,3","5,6",193,0,0,0.0,"2,7",yes,Bread_Grain_Potatoes
243,Rye wheat bread brown,"1,5","8,2",233,0,0,0.0,2,yes,Bread_Grain_Potatoes
244,Wheat raisin bread white,"2,7","7,7",272,0,0,0.0,"1,7",yes,Bread_Grain_Potatoes
246,Wheat bread wholemeal av fine and coarse,"2,3","11,1",234,0,0,0.0,2,yes,Bread_Grain_Potatoes
248,Wheat bread white water based,"1,6",9,247,0,0,0.0,"0,8",yes,Bread_Grain_Potatoes
249,Wheat malt bread brown,"1,9","9,4",249,0,0,0.0,"1,5",yes,Bread_Grain_Potatoes
265,Puff pastry wo butter baked,47,7,614,0,0,0.0,"0,6",yes,Bread_Grain_Potatoes
270,Milk raw,"4,4","3,4",71,"0,44",0,0.0,0,yes,Dairy
271,Coffee creamer Becel,"4,4","7,1",112,"0,36",0,0.0,0,yes,Dairy
272,Milk chocolate-flavoured full fat,"2,8","3,3",82,"0,33",0,2.0,"0,6",yes,Dairy
273,Milk chocolate-flavoured low fat,"0,3","3,3",62,"0,3",0,1.0,"0,2",yes,Dairy
274,Coffee creamer powder,"35,3","2,1",560,0,0,0.0,"0,2",yes,Fish_Legumes_Meat_Eggs
276,Custard chocolate full fat,"2,6","2,4",88,"0,13",0,0.0,"0,8",yes,Dairy
278,Yoghurt full fat,"2,7","3,8",56,"0,22",0,0.0,0,yes,Dairy
279,Milk whole,"3,4","3,3",61,"0,4",0,0.0,0,yes,Dairy
280,Coffee creamer full fat,"7,7","7,5",145,"0,81",0,1.0,"0,1",yes,Dairy
281,Milk condensed w sugar,"8,8","8,1",330,"0,7",0,4.0,"0,2",yes,Dairy
282,Custard vanilla full fat,"2,8","2,3",86,"0,26",0,0.0,0,yes,Dairy
284,Yoghurt low fat w fruit,"0,2",3,67,"0,23",0,0.0,0,yes,Dairy
285,Coffee creamer half fat,"4,1",7,110,"0,38",0,1.0,"0,1",yes,Dairy
286,Milk semi-skimmed,"1,4","3,4",45,"0,45",0,1.0,0,yes,Dairy
288,Porridge oatmeal prepared w whole milk unsweetened,"3,8","4,3",95,"0,36",0,0.0,"0,5",yes,Dairy
289,Buttermilk,"0,2",3,30,"0,17",0,0.0,0,yes,Dairy
290,Porridge buttermilk w wheat flour white,"0,5","3,7",52,"0,17",0,1.0,0,yes,Dairy
291,Topping dessert powder w sugar Klop-Klop,"29,3","4,4",535,0,0,,"1,2",yes,Bread_Grain_Potatoes
292,Coffee creamer low fat,0,"9,9",57,"0,57",0,3.0,0,yes,Dairy
293,Coffee creamer,"20,2","3,3",210,"0,36","0,1",0.0,0,yes,Dairy
294,Milk skimmed,"0,1","3,7",35,"0,44",0,0.0,0,yes,Dairy
295,Milk skimmed dried,"0,6","35,4",349,5,0,7.0,"0,2",yes,Dairy
296,Milk whole dried,26,"23,9",478,"3,7","0,1",9.0,"0,2",yes,Dairy
297,Milk human,"3,5","1,1",66,"0,05","0,1",6.0,"0,1",yes,Dairy
298,Porridge rice,"2,9","3,1",86,"0,26",0,1.0,"0,1",yes,Dairy
299,Cream whipping unprepared,"35,3","2,3",339,"0,2","0,1",1.0,0,yes,Dairy
300,Yoghurt Bulgarian whole milk,"4,3","4,5",77,"0,22",0,0.0,0,yes,Dairy
301,Yoghurt low fat,"0,2","4,1",37,"0,28",0,1.0,0,yes,Dairy
303,Ice cream dairy av,"11,3","2,9",216,"0,41",0,0.0,"0,1",yes,Dairy
304,Cheese Swiss dried,"0,7",55,228,"1,9","0,1",0.0,"0,2",yes,Dairy
305,Quark low fat,0,"8,4",51,"0,7",0,0.0,0,yes,Dairy
306,Quark half fat,"3,2","7,5",77,"0,7","0,1",0.0,0,yes,Dairy
307,Quark full fat,8,"7,5",118,"0,7","0,1",0.0,0,yes,Dairy
308,Oil peanut,100,0,900,0,0,0.0,0,yes,Spreading and cooking fats
310,Butter unsalted,"81,2","0,7",737,"0,3","0,3",0.0,"0,1",yes,Spreading and cooking fats
313,Oil soya,"99,2","0,3",894,0,0,0.0,0,yes,Spreading and cooking fats
314,Lard,100,0,900,0,"1,5",0.0,0,yes,Spreading and cooking fats
315,Beef fat,99,0,891,0,0,0.0,0,yes,Spreading and cooking fats
317,Oil sunflower seed,"99,5","0,3",897,0,0,0.0,0,yes,Spreading and cooking fats
319,Corned beef,"11,9","24,3",208,"1,9","0,5",0.0,4,no,Fish_Legumes_Meat_Eggs
320,Pheasant whole raw,11,31,223,3,,0.0,8,no,Fish_Legumes_Meat_Eggs
324,Sausage smoked cooked av,"26,3","14,1",304,"0,78","0,4",25.0,"1,3",no,Fish_Legumes_Meat_Eggs
328,Ham smoked raw,"9,5","24,6",188,"0,61","0,4",4.0,"0,9",no,Fish_Legumes_Meat_Eggs
330,Turkey raw,6,"21,8",141,"2,44","0,5",3.0,2,no,Fish_Legumes_Meat_Eggs
333,Liver ox boiled (processed meat product),5,20,133,98,"4,3",15.0,"8,1",no,Fish_Legumes_Meat_Eggs
334,Liver pork boiled (processed meat product),"4,1","19,8",132,25,"1,5",15.0,"23,3",no,Fish_Legumes_Meat_Eggs
335,Liver pate,"28,3","14,2",318,"9,43","0,9",0.0,"3,5",no,Fish_Legumes_Meat_Eggs
336,Luncheon meat tinned,"23,8","12,9",279,1,"0,7",27.0,1,no,Fish_Legumes_Meat_Eggs
337,Partridge raw,12,35,248,,,0.0,8,no,Fish_Legumes_Meat_Eggs
338,Beef salted cooked,"12,7","17,3",184,"1,8","0,4",0.0,4,no,Fish_Legumes_Meat_Eggs
339,Venison raw,"3,6","22,4",122,"1,4","0,4",0.0,3,no,Fish_Legumes_Meat_Eggs
340,Beef smoke-dried,2,22,108,"1,3","0,1",0.0,"2,5",no,Fish_Legumes_Meat_Eggs
343,Bacon fat smoked raw,"73,2",5,678,"0,65","2,6",0.0,"0,4",no,Fish_Legumes_Meat_Eggs
344,Processed meat products av,"17,9","16,6",239,"1,83","0,6",14.0,"1,9",no,Fish_Legumes_Meat_Eggs
347,Kipper smoked,"17,5","20,8",242,"8,05","8,9",0.0,"0,8",no,Fish_Legumes_Meat_Eggs
348,Shrimps Dutch boiled,"1,6","19,8",94,"16,78","0,1",0.0,"0,2",no,Fish_Legumes_Meat_Eggs
349,Herring fillet in tomato sauce tinned,"14,6",12,201,"10,4","6,2",4.0,"1,4",no,Fish_Legumes_Meat_Eggs
350,Herring salted,"10,1","17,6",172,"9,26","6,2",0.0,"1,4",no,Fish_Legumes_Meat_Eggs
351,Crab in water tinned,"1,4","18,1",85,0,0,0.0,"2,8",no,Fish_Legumes_Meat_Eggs
352,Lobster boiled,"0,8","19,7",86,"2,5",0,0.0,"1,7",no,Fish_Legumes_Meat_Eggs
353,Mackerel raw,"17,9",18,233,"8,8",8,0.0,1,no,Fish_Legumes_Meat_Eggs
354,Oysters,"1,9",6,57,"16,2",1,0.0,7,no,Fish_Legumes_Meat_Eggs
355,Sardines/pilchards in oil tinned,16,"21,7",231,15,"3,3",0.0,"3,1",no,Fish_Legumes_Meat_Eggs
356,Liver haddock tinned,"42,3",7,409,,,0.0,2,no,Fish_Legumes_Meat_Eggs
357,Stockfish soaked,"0,9","32,5",138,1,,2.0,"0,5",no,Fish_Legumes_Meat_Eggs
358,Egg white chicken raw,0,"10,5",44,"0,65",0,0.0,"0,1",yes,Fish_Legumes_Meat_Eggs
383,Juice apple,0,"0,1",46,0,0,0.0,"0,1",yes,Drinks
385,Fruit juice drink redcurrent,0,0,57,0,0,0.0,0,yes,Drinks
387,Fruit juice drink blackcurrant,0,0,61,0,0,30.0,0,yes,Drinks
388,Juice redcurrant,0,"0,2",42,0,0,12.0,1,yes,Drinks
395,Soft drink w sugar w caffeine,0,0,41,0,0,0.0,0,yes,Drinks
396,Juice grape,0,"0,2",65,0,0,4.0,"0,6",yes,Drinks
399,Fruit juice drink raspberry,0,0,57,0,0,0.0,0,yes,Drinks
400,Soft drink m sugar wo caffeine,0,0,37,0,0,0.0,0,yes,Drinks
410,Juice orange pasteurized,"0,1","0,6",45,0,0,31.0,"0,1",yes,Drinks
413,Tomato juice,0,"0,7",16,0,0,8.0,"0,3",yes,Drinks
417,Juice drink w sugar,0,0,41,0,0,5.0,0,yes,Drinks
425,Softdrink w milk serum and sweetener Rivella,0,0,4,"0,05",0,0.0,"0,2",yes,Drinks
439,Gelatin,0,88,352,0,0,0.0,0,yes,Bread_Grain_Potatoes
455,Peanut butter,"56,4","22,5",654,0,0,0.0,"1,8",yes,Spreading and cooking fats
463,Fruit drink concentrate undiluted,0,0,233,0,0,0.0,0,yes,Drinks
467,Pancake homemade prepared w margarin,"5,8","8,3",203,"0,36","0,5",0.0,"0,8",yes,Bread_Grain_Potatoes
475,Liver chicken raw,"5,4","19,1",128,35,"0,8",28.0,"9,7",no,Fish_Legumes_Meat_Eggs
479,Buttermilk w fruit,"0,5","3,3",51,"0,37",0,2.0,"0,1",yes,Dairy
485,Ice cream dairy/non dairy cornet w chocolate and nuts,"14,3","3,9",302,"0,3",0,0.0,"0,9",yes,Dairy
488,Blancmange powder chocolate instant,1,1,370,0,0,0.0,1,yes,Bread_Grain_Potatoes
497,Fruit drink concentrate fruit mix w rose hip,0,"0,3",185,0,0,96.0,"0,3",yes,Drinks
498,Fruit drink concentrate Roosvicee Fruitkracht Ferro,0,"0,2",222,0,0,64.0,"74,4",yes,Drinks
500,Fruit drink concentrate Roosvicee Fruitkracht Pruimen,0,"0,2",225,0,0,48.0,"0,1",yes,Drinks
511,Cheese Edam 40+,"24,3","25,5",324,"1,9","0,3",1.0,"0,1",yes,Dairy
513,Cheese Gouda 48+ av,"30,6","22,9",370,"2,03","0,3",0.0,"0,2",yes,Dairy
514,Cheese 20+ Leidse w cumin/Fries clove,"11,9","33,1",240,"2,8","0,1",1.0,"0,1",yes,Dairy
515,Cheese spread 48+ full fat,"21,7","13,4",260,"0,64",0,1.0,"0,1",yes,Dairy
516,Cheese spread 40+,17,16,227,"0,6","0,2",1.0,"0,1",yes,Dairy
517,Cheese spread 20+,"6,8","17,2",137,"0,4","0,1",1.0,"0,1",yes,Dairy
530,Bakery mix for pancakes,"1,2","10,6",322,0,0,0.0,"0,8",yes,Bread_Grain_Potatoes
531,Bakerymix for poffertjes,1,10,337,0,0,0.0,"0,8",yes,Bread_Grain_Potatoes
532,Blancmange chocolate,2,"3,4",112,"0,36",0,0.0,"0,5",yes,Dairy
538,Rhubarb puree w sugar,0,"0,5",82,0,0,5.0,"0,1",yes,Vegetables
541,Peanut butter w peanut pieces,55,20,651,0,0,0.0,"0,8",yes,Spreading and cooking fats
546,Peanuts coated,"32,7","13,2",532,0,0,0.0,"2,2",yes,Nuts
555,Topping dessert w sugar whipped KlopKlop,"5,2","3,5",111,"0,39",0,1.0,"0,2",yes,Dairy
556,Cheese Camembert 45+,"22,8",25,306,"1,1","0,1",0.0,"0,2",yes,Dairy
557,Celery raw,0,1,14,0,0,25.0,"0,5",yes,Vegetables
558,Celeriac raw,0,2,38,0,0,12.0,1,yes,Vegetables
559,Swede raw,"0,1","0,7",30,0,0,0.0,"0,1",yes,Vegetables
560,Kohlrabi raw,"0,3","0,9",31,0,0,17.0,"0,2",yes,Vegetables
561,Purslane raw,0,1,13,0,0,20.0,3,yes,Vegetables
562,Leek raw,"0,2","1,5",28,0,0,7.0,"0,4",yes,Vegetables
563,Swiss chard leaf raw,0,3,29,0,0,35.0,4,yes,Vegetables
564,Brussel sprouts raw,"0,7","2,3",46,0,0,150.0,"0,6",yes,Vegetables
566,Sausage frankfurter tinned,"15,4",12,201,"0,44","0,7",0.0,"1,1",no,Fish_Legumes_Meat_Eggs
567,Sausage luncheon meat,"26,9","11,6",306,"0,66","0,7",38.0,"1,3",no,Fish_Legumes_Meat_Eggs
568,Black pudding,"32,6","12,4",386,"2,3","0,6",0.0,"6,6",no,Fish_Legumes_Meat_Eggs
575,Sandwich spread original,19,"1,6",235,0,"0,1",4.0,2,yes,Spreading and cooking fats
590,Wheat bran,"5,1","17,4",286,0,0,0.0,"11,5",yes,Bread_Grain_Potatoes
591,Breakfast cereal All-Bran Plus Kellogg's,"3,5",14,334,"1,6",0,0.0,"8,8",yes,Bread_Grain_Potatoes
593,Cheese Brie 50+,"25,1",23,318,"1,2","0,3",0.0,"0,5",yes,Dairy
596,Crispbread gold-brown,"6,6","12,3",410,0,0,0.0,3,yes,Bread_Grain_Potatoes
598,Water 0-50 mg calcium p litre,0,0,0,0,0,0.0,0,yes,Drinks
599,Water 50-100 mg calcium p litre,0,0,0,0,0,0.0,0,yes,Drinks
600,Water >100 mg calcium p litre,0,0,0,0,0,0.0,0,yes,Drinks
601,Oil olive,100,0,900,0,0,0.0,0,yes,Spreading and cooking fats
602,Salmon tinned,"7,2","20,4",146,4,"10,9",0.0,"0,9",no,Fish_Legumes_Meat_Eggs
603,Eel smoked,"30,5","19,1",351,"4,3","20,4",0.0,"0,5",no,Fish_Legumes_Meat_Eggs
604,Mackerel steamed,"26,1","19,5",315,6,"4,3",0.0,"1,2",no,Fish_Legumes_Meat_Eggs
605,Porridge non-dairy barley w raisins Bessola,"0,1","0,5",73,0,0,3.0,"0,6",yes,Dairy
606,Oil Becel Blend Classic,100,0,900,0,0,0.0,0,yes,Spreading and cooking fats
607,Oil safflower,100,0,900,0,0,0.0,0,yes,Spreading and cooking fats
608,Oil corn,100,0,900,0,0,0.0,0,yes,Spreading and cooking fats
